Affrica	Afrika
Dydd Iau	Torsdag
Dydd Gwener	Fredag
Dydd Sadwrn	Lørdag
Dydd Sul	Søndag
Esgob (gwyddbwyll)	Løper (sjakk)
Gwerinwr (gwyddbwyll)	Bonde (sjakk)
Marchog (gwyddbwyll)	Springer (sjakk)
Castell (gwyddbwyll)	Tårn (sjakk)
Teyrn (gwyddbwyll)	Konge (sjakk)
Brenhines (gwyddbwyll)	Dronning (sjakk)
Llew	Løve
Ffrainc	Frankrike
Esperanto	Esperanto
Ci	Tamhund
Y Deyrnas Unedig	Storbritannia
Cath	Tamkatt
Gweriniaeth Pobl Tsieina	Folkerepublikken Kina
Ffrangeg	Fransk
Wiciadur	Wiktionary
Pysgodyn	Fisk
Ethanol	Etanol
Diod feddwol	Alkoholholdig drikke
Brasil	Brasil
Alcohol	Alkoholer
François Hollande	François Hollande
Rwsia	Russland
Morfiligion	Hvaler
Swydd Efrog	Yorkshire
Sgwâr	Kvadrat
Môr	Hav
Y Môr Du	Svartehavet
Pi	Pi
Pi (llythyren)	Pi (bokstav)
Wici	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (talaith)	São Paulo (delstat)
Québec (talaith)	Québec
Pitsa	Pizza
Pasta	Pasta
Sefydliad Wikimedia	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Yr Almaen	Tyskland
Belarws	Hviterussland
Almaeneg	Tysk
Gwlad yr Iâ	Island
Duw	Gud
Estonia	Estland
David Cameron	David Cameron
Sadwrn (planed)	Saturn
Siocled	Sjokolade
Awyren	Fly
Rhyfel	Krig
Un	1 (tall)
Dau	2 (tall)
Tri	3 (tall)
Pedwar	4 (tall)
Pump	5 (tall)
Anfeidredd	Uendelig
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Latfia	Latvia
Wcrain	Ukraina
Y Weriniaeth Tsiec	Tsjekkia
Slofacia	Slovakia
Slofenia	Slovenia
Vilnius	Vilnius
Moldofa	Moldova
Rwmania	Romania
Bwlgaria	Bulgaria
Rhufain	Roma
Gweriniaeth Macedonia	Republikken Makedonia
Albania	Albania
Yr Ynys Las	Grønland
Croatia	Kroatia
Bosnia-Hertsegofina	Bosnia-Hercegovina
Nuuk	Nuuk
Aserbaijan	Aserbajdsjan
Andorra	Andorra
Cyprus	Republikken Kypros
Georgia	Georgia
Walonia	Vallonia
Casachstan	Kasakhstan
Malta	Malta
Fflandrys	Flandern
Monaco	Monaco
Montenegro	Montenegro
Y Fatican	Vatikanstaten
San Marino	San Marino
Rhanbarth Brwsel-Prifddinas	Brussel
Ciwba	Cuba
Belize	Belize
Tŵr Eiffel	Eiffeltårnet
Barbados	Barbados
Raspberry Pi	Raspberry Pi
Volkswagen	Volkswagen
Bysellfwrdd	Tastatur
Java (iaith rhaglennu)	Java (programmeringsspråk)
Indonesia	Indonesia
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Tyrceg	Tyrkisk
De Affrica	Sør-Afrika
Algeria	Algerie
Wicidestun	Wikikilden
Corwynt Sandy	Orkanen Sandy
Wsbecistan	Usbekistan
Poznań	Poznań
Tashkent	Tasjkent
Warsaw	Warszawa
Ìle	Islay
Cystadleuaeth Cân Eurovision	Eurovision Song Contest
Modena	Modena
Wisgi	Whisky
Gwin	Vin
Dŵr	Vann
Cognac, Charente	Cognac (Charente)
Lledr	Lær
Pren	Treverk
Tours	Tours
Teledu	Fjernsyn
Rhyw	Kjønn
Pornograffi	Pornografi
Islandeg	Islandsk
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Chile
El Greco	El Greco
Iesu	Jesus Kristus
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Mercher (planed)	Merkur
Hanes	Historie
Apple Inc.	Apple
Gwener (planed)	Venus
Iaith	Språk
Cariad	Kjærlighet
Unbennaeth	Diktatur
Galaeth	Galakse
Iau (planed)	Jupiter
Llwybr Llaethog	Melkeveien
Llanfair Pwllgwyngyll	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Damcaniaeth y Glec Fawr	Big Bang
Wranws (planed)	Uranus
Llydaw	Bretagne (historisk region)
Wicipedia Saesneg	Wikipedia på engelsk
Nicolas Sarkozy	Nicolas Sarkozy
Neifion (planed)	Neptun (planet)
Seryddiaeth	Astronomi
Singapôr	Singapore
Gwyddoniaeth	Vitenskap
Cosmoleg	Kosmologi
Plwton (planed gorrach)	Pluto
Montréal	Montréal
Kemper	Quimper
Y Forwyn Fair	Jomfru Maria
Louis IX, brenin Ffrainc	Ludvig IX av Frankrike
Liechtenstein	Liechtenstein
Chwaraeon	Sport
Caergrawnt	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Gwersyll Bae Guantanamo	Guantánamobukten fangeleir
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Y Rhyfel Byd Cyntaf	Første verdenskrig
Yr Ail Ryfel Byd	Andre verdenskrig
Cwlen	Köln
Wicilyfrau	Wikibøker
Augusto Pinochet	Augusto Pinochet
Fodca	Vodka
Cloc	Klokke (ur)
Ubuntu	Ubuntu (operativsystem)
Skopje	Skopje
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Mathemateg	Matematikk
U2	U2
Lladin	Latin
Bahrain	Bahrain
Armenia	Armenia
Serbia	Serbia
Lleuad	Månen
Istanbul	Istanbul
Awstralia	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Astrofioleg	Astrobiologi
Ffiseg	Fysikk
Yr Ariannin	Argentina
Periw	Peru
Bywydeg	Biologi
Gweriniaeth Pobl Ddemocrataidd Corea	Nord-Korea
Cambodia	Kambodsja
Gwregys Kuiper	Kuiperbeltet
Coran	Koranen
Deinosor	Dinosaurer
Söoleg	Zoologi
Islam	Islam
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Botaneg	Botanikk
Lech Wałęsa	Lech Wałęsa
Olwyn	Hjul
Denis Diderot	Denis Diderot
Y meddwl	Sinn
Heddwch	Fred
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Yr Undeb Ewropeaidd	Den europeiske union
Plovdiv	Plovdiv
Star Wars	Star Wars
Rhône-Alpes	Rhône-Alpes
Gwe fyd-eang	World Wide Web
Dynes	Kvinne
Sofia	Sofia
Traphont	Akvedukt
Don Quixote	Don Quijote
Barddoniaeth	Poesi
Megaupload	Megaupload
Trychineb Chernobyl	Tsjernobyl-ulykken
Bill Maher	Bill Maher
Milan	Milano
Arthur Rimbaud	Arthur Rimbaud
Torino	Torino
Ymgarthion	Avføring
Anws	Anus
Lemon	Sitron
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Banana	Bananer
Émile Zola	Émile Zola
666	666
Blodeuyn	Blomst
Vladimir Vysotsky	Vladimir Vysotskij
Mynydd Everest	Mount Everest
Anatomeg	Anatomi
Dinas	By
Napoleon I, ymerawdwr Ffrainc	Napoléon Bonaparte
Olympus Mons	Olympus Mons
Ffisioleg	Fysiologi
Seren	Stjerne
Mynydd Vesuvius	Vesuv
Haul	Solen
Louis Pasteur	Louis Pasteur
Blwyddyn golau	Lysår
Pentref	Landsby
Victor Hugo	Victor Hugo
Oceania	Oseania
Giuseppe Garibaldi	Giuseppe Garibaldi
Orvieto	Orvieto
Athletau (trac a chae)	Friidrett
Sensoriaeth	Sensur (informasjon)
Cysawd yr Haul	Solsystemet
Y Môr Baltig	Østersjøen
Trieste	Trieste
Afon Vistula	Wisła
Champs-Élysées	Avenue des Champs-Élysées
Afon Oder	Oder
Dant	Tann
Hydrogen	Hydrogen
Heliwm	Helium
Uffern	Helvete
Comin Wikimedia	Wikimedia Commons
Purdan	Skjærsilden
Angela Merkel	Angela Merkel
Lithiwm	Litium
Beriliwm	Beryllium
Llyfr	Bok
Diwrnod	Dag
Dwyrain Timor	Øst-Timor
Nos	Natt
Blwyddyn	År
Canrif	Århundre
Łódź	Łódź
Villeurbanne	Villeurbanne
Mont Blanc	Mont Blanc
Afon Rhein	Rhinen
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
Twll du	Sort hull
Luís de Camões	Luís de Camões
Ceres (planed gorrach)	Ceres (dvergplanet)
Lisbon	Lisboa
Ichiro Suzuki	Ichiro Suzuki
Afon Rhône	Rhône
Makemake (planed gorrach)	Makemake
Iona	Iona
Eris (planed gorrach)	Eris (dvergplanet)
Dubai	Dubai
Lionel Messi	Lionel Messi
Padua	Padova
Boron	Bor (grunnstoff)
Nicolaus Copernicus	Nikolaus Kopernikus
Versailles	Versailles
Ludwigsburg	Ludwigsburg
Carbon	Karbon
Afon Volga	Volga
Nitrogen	Nitrogen
Bergamo	Bergamo
Ocsigen	Oksygen
Jean Moulin	Jean Moulin
Neil Young	Neil Young
Planed	Planet
Cleopatra	Kleopatra VII av Egypt
Cerddoriaeth	Musikk
Fenis	Venezia
Naruto	Naruto
Afon Po	Po
Afon Neva	Neva
Roazhon	Rennes
Lille	Lille
Moscfa	Moskva
Fflworin	Fluor
Eidaleg	Italiensk
Shiwawa	Chihuahua (hund)
Neon	Neon
Chihuahua	Chihuahua (delstat)
St Petersburg	St. Petersburg
Tsiad	Tsjad
Sodiwm	Natrium
Magnesiwm	Magnesium
Alwminiwm	Aluminium
Seland Newydd	New Zealand
India	India
Silicon	Silisium
Ffransiwm	Francium
Twfalw	Tuvalu
Ffosfforws	Fosfor
André-Marie Ampère	André-Marie Ampère
Rhyddiaith	Prosa
Haearn	Jern
Tonga	Tonga
Sylffwr	Svovel
Samoa	Samoa
Ynysoedd Solomon	Salomonøyene
Fanwatw	Vanuatu
Molière	Molière
Clorin	Klor
Delft	Delft
Papua Guinea Newydd	Papua Ny-Guinea
William Shakespeare	William Shakespeare
Zuid-Holland	Zuid-Holland
Palaw	Palau
Argon	Argon
Nawrw	Nauru
Mozilla Firefox	Mozilla Firefox
Noord-Holland	Noord-Holland
Taleithiau Ffederal Micronesia	Mikronesiaføderasjonen
Potasiwm	Kalium
Zeeland	Zeeland
Calsiwm	Kalsium
Flevoland	Flevoland
Plwm	Bly
Ynysoedd Marshall	Marshalløyene
Ciribati	Kiribati
Mongolia	Mongolia
Ffiji	Fiji
Scandiwm	Scandium
Stevie Wonder	Stevie Wonder
Titaniwm	Titan (grunnstoff)
Feneswela	Venezuela
Gwyddbwyll	Sjakk
Genghis Khan	Djengis Khan
Fanadiwm	Vanadium
Maine	Maine
Cromiwm	Krom
Ceffyl	Hest
Amsterdam	Amsterdam
Arf	Våpen
Anifail	Dyr
Swrinam	Surinam
Manganîs	Mangan
Paragwâi	Paraguay
Gaiana	Guyana
Celfyddyd	Kunst
Ecwador	Ecuador
Rheniwm	Rhenium
Colombia	Colombia
Cobalt	Kobolt
Jean Racine	Jean Racine
Twngsten	Wolfram
Nicel	Nikkel
Pierre Corneille	Pierre Corneille
Bwdhaeth	Buddhisme
Groningen (dinas)	Groningen (by)
Bolifia	Bolivia
Osmiwm	Osmium
Groningen (talaith)	Groningen (provins)
Copr	Kobber
Trinidad a Thobago	Trinidad og Tobago
Paul Verlaine	Paul Verlaine
Planhigyn	Planter
Saint Vincent a'r Grenadines	Saint Vincent og Grenadinene
Sinc	Sink
New Hampshire	New Hampshire
Sant Lwsia	Saint Lucia
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts a Nevis	Saint Kitts og Nevis
Ffwng	Sopper
Dario Fo	Dario Fo
Jamaica	Jamaica
Stéphane Mallarmé	Stéphane Mallarmé
Grenada	Grenada
Fryslân	Friesland (Nederland)
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Gwatemala	Guatemala
Gelderland	Gelderland
Utrecht (talaith)	Utrecht (provins)
Google Chrome	Google Chrome
Y Bahamas	Bahamas
Connecticut	Connecticut
Iâr (ddof)	Tamhøns
Antigwa a Barbiwda	Antigua og Barbuda
Hawaii	Hawaii
Hondwras	Honduras
Dominica	Dominica
Jersey	Jersey
Gweriniaeth Dominica	Den dominikanske republikk
Mochyn (dof)	Gris
Cefnfor yr Arctig	Nordishavet
Haiti	Haiti
El Salfador	El Salvador
Zwolle	Zwolle
Iran	Iran
Irac	Irak
Alaska	Alaska
Assen	Assen
Costa Rica	Costa Rica
Israel	Israel
Utrecht (dinas)	Utrecht (by)
Panama	Panama
Yemen	Jemen
Randstad	Randstad
Lausanne	Lausanne
Firws	Virus
Pwyleg	Polsk
Gwlad Iorddonen	Jordan
Nicaragwa	Nicaragua
Florida	Florida
Cirgistan	Kirgisistan
Arizona	Arizona
Ciwait	Kuwait
Laos	Laos
Libanus	Libanon
Oregon	Oregon
Maldives	Maldivene
Yr Amerig	Amerika
Utah	Utah
Buwch	Storfe
Maleisia	Malaysia
Valais	Wallis
Myanmar	Myanmar
Nepal	Nepal
Oman	Oman
Pacistan	Pakistan
James Bond	James Bond
Qatar	Qatar
Tenis	Tennis
Sawdi Arabia	Saudi-Arabia
Sri Lanca	Sri Lanka
Joseff Stalin	Josef Stalin
Syria	Syria
Platon	Platon
Galiwm	Gallium
Joseph Brodsky	Josif Brodskij
Tajicistan	Tadsjikistan
Pokémon	Pokémon
Taiwan	Republikken Kina
YouTube	YouTube
Germaniwm	Germanium
Aristoteles	Aristoteles
Gwlad Tai	Thailand
Trên	Jernbanetog
Arsenig	Arsen
Radio	Radio
Meryl Streep	Meryl Streep
Tyrcmenistan	Turkmenistan
Seleniwm	Selen
Iridiwm	Iridium
Yr Emiradau Arabaidd Unedig	De forente arabiske emirater
Bromin	Brom
Platinwm	Platina
Fietnam	Vietnam
Charles Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
De Corea	Sør-Korea
The Simpsons	Simpsons
Ekaterinburg	Jekaterinburg
Crypton	Krypton
Affganistan	Afghanistan
Gangnam Style	Gangnam Style
Nizhniy Novgorod	Nizjnij Novgorod
J. R. R. Tolkien	J. R. R. Tolkien
Lemonêd	Limonade
Samara	Samara
Rwbidiwm	Rubidium
Aur	Gull
Omsk	Omsk
Camlas Suez	Suezkanalen
Kazan’	Kazan
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Chelyabinsk	Tsjeljabinsk
Rostov-ar-Ddon	Rostov-na-Donu
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa (by)
Mali	Mali
Socrates	Sokrates
Volgograd	Volgograd
Angola	Angola
Perm	Perm (by)
Bhwtan	Bhutan
Twitter	Twitter
Krasnoyarsk	Krasnojarsk
Brunei	Brunei
Tansanïa	Tanzania
Arian byw (elfen)	Kvikksølv
Roald Amundsen	Roald Amundsen
Y Philipinau	Filippinene
Gweriniaeth Canolbarth Affrica	Den sentralafrikanske republikk
Thaliwm	Thallium
Pegwn y De	Sydpolen
Pegwn y Gogledd	Nordpolen
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strontiwm	Strontium
Pedro I, ymerawdwr Brasil	Pedro I av Brasil
Ytriwm	Yttrium
Bismwth	Vismut
Melyn	Gul
Mecaneg cwantwm	Kvantemekanikk
Togo	Togo
Donald Tusk	Donald Tusk
Tiwnisia	Tunisia
Sambia	Zambia
Simbabwe	Zimbabwe
Beijing	Beijing
De Sudan	Sør-Sudan
Benin	Benin
Botswana	Botswana
Bwrcina Ffaso	Burkina Faso
Bwrwndi	Burundi
Y Comoros	Komorene
Gweriniaeth y Congo	Republikken Kongo
Afon Ob	Ob
Gweriniaeth Ddemocrataidd y Congo	Den demokratiske republikken Kongo
San Antonio, Texas	San Antonio
Tomsk	Tomsk
Jibwti	Djibouti
Memyn	Mem
Poloniwm	Polonium
Bafaria	Bayern
Gini Gyhydeddol	Ekvatorial-Guinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Delhi Newydd	New Delhi
Pab Ioan Pawl II	Johannes Paul II
Fyodor Dostoievski	Fjodor Dostojevskij
Amersfoort	Amersfoort
Gorynys Kamchatka	Kamtsjatkahalvøya
Tbilisi	Tbilisi
Babi	Spedbarn
Astatin	Astat
Gabon	Gabon
Mahatma Gandhi	Mahatma Gandhi
Comic	Tegneserie
Y Gambia	Gambia
Gini	Guinea
Gini Bisaw	Guinea-Bissau
Arfordir Ifori	Elfenbenskysten
Camerŵn	Kamerun
Penrhyn Verde	Kapp Verde
Lesotho	Lesotho
Liberia	Liberia
Libia	Libya
Aachen	Aachen
Madagasgar	Madagaskar
Malawi	Malawi
Stuttgart	Stuttgart
Triglav	Triglav
Mawritania	Mauritania
Pwyliaid	Polakker
Mawrisiws	Mauritius
Moroco	Marokko
Mosambic	Mosambik
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Biel	Biel/Bienne
Charles Darwin	Charles Darwin
Wganda	Uganda
Rwanda	Rwanda
Sirconiwm	Zirkonium
São Tomé a Príncipe	São Tomé og Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Seychelles	Seychellene
Carolus Linnaeus	Carl von Linné
Sierra Leone	Sierra Leone
Somalia	Somalia
Niobiwm	Niob
Jawaharlal Nehru	Jawaharlal Nehru
Iŵl Cesar	Julius Cæsar
Sudan	Sudan
Gwlad Swasi	Swaziland
Enfys	Regnbue
Molybdenwm	Molybden
Technetiwm	Technetium
Hamburg	Hamburg
Metabolaeth	Stoffskifte
System imiwnedd	Immunforsvar
Gujarat	Gujarat
Llyn Ontario	Ontariosjøen
Esblygiad	Evolusjon
Y Cenhedloedd Unedig	De forente nasjoner
Llyn Superior	Lake Superior
Dante Alighieri	Dante Alighieri
Daeareg	Geologi
Ahmedabad	Ahmedabad
Daearyddiaeth	Geografi
Calon	Hjerte
Ymennydd	Hjerne
Croen	Hud
Lliw	Farge
Salerno	Salerno
Enw	Substantiv
Prag	Praha
Rwtheniwm	Ruthenium
Rhodiwm	Rhodium
Glas	Blå
Paladiwm	Palladium
Arian (elfen)	Sølv
Cadmiwm	Kadmium
Star Trek	Star Trek
Limburg (Yr Iseldiroedd)	Limburg (Nederland)
Indiwm	Indium
Limburg (Gwlad Belg)	Limburg (Belgia)
Tun	Tinn (grunnstoff)
Wraniwm	Uran
Antimoni	Antimon
Telwriwm	Tellur
Noord-Brabant	Noord-Brabant
Plwtoniwm	Plutonium
Ïodin	Jod
Neptwniwm	Neptunium
Senon	Xenon
Anime	Anime
Cesiwm	Cesium
Protactiniwm	Protactinium
Gwefr drydanol	Elektrisk ladning
Bariwm	Barium
Gorllewin Fflandrys	Vest-Flandern
Dwyrain Fflandrys	Øst-Flandern
Thoriwm	Thorium
Antwerp (talaith)	Antwerpen (provins)
Brabant Fflandrysaidd	Flamsk Brabant
Hafniwm	Hafnium
Actiniwm	Actinium
Brabant Walonaidd	Vallonsk Brabant
Tantalwm	Tantal
Bill Clinton	Bill Clinton
Namur (talaith)	Namur
Luxembourg (talaith)	Luxembourg (belgisk provins)
Liège (talaith)	Liège (provins)
Radiwm	Radium
Hainaut	Hainaut
Radon	Radon
Reddit	Reddit
Lorraine	Lorraine
Alsace	Alsace
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Mercher (mytholeg)	Merkur (gud)
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Limburg	Limburg
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Llyn Michigan	Michigansjøen
Goa	Goa
Bourgogne	Bourgogne
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Maurice Ravel	Maurice Ravel
Aquitaine	Aquitaine
Jammu a Kashmir	Jammu og Kashmir
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Limousin	Limousin
Maharashtra	Maharashtra
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Niedersachsen	Niedersachsen
Nordrhein-Westfalen	Nordrhein-Westfalen
Hessen	Hessen
Rheinland-Pfalz	Rheinland-Pfalz
Saarland	Saarland
Sachsen	Sachsen
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thüringen
Sachsen-Anhalt	Sachsen-Anhalt
Gogledd Dakota	Nord-Dakota
Brandenburg	Brandenburg
Bremen (talaith)	Bremen
Lombardia	Lombardia
De Dakota	Sør-Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piemonte
Jeriwsalem	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Aostadalen
Washington (talaith)	Washington
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Bruce Springsteen	Bruce Springsteen
Rutherfordiwm	Rutherfordium
Nevada	Nevada
Afon Don (Rwsia)	Don
Francesco Cossiga	Francesco Cossiga
Dubniwm	Dubnium
Seaborgiwm	Seaborgium
Trentino-Alto Adige	Trentino-Syd-Tirol
Cefnfor India	Indiahavet
Veneto	Veneto
Cosofo	Kosovo
Môr y Caribî	Det karibiske hav
Bohriwm	Bohrium
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Alpau Cottaidd	De cottiske Alpene
Hasiwm	Hassium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitneriwm	Meitnerium
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
U Thant	U Thant
Afon Colorado (Arizona)	Colorado (elv)
Darmstadtiwm	Darmstadtium
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Roentgeniwm	Røntgenium
Toscana	Toscana
Coperniciwm	Copernicium
Marche	Marche
Umbria	Umbria
Lazio	Latium
Dolomitau	Dolomittene
Abruzzo	Abruzzo
Apenninau	Appenninene
Alpau	Alpene
Carpatiau	Karpatene
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Senedd Fflandrys	Det flamske parlamentet
Dortmund	Dortmund
Gent	Gent
Chicago	Chicago
The Beatles	The Beatles
Ununtriwm	Ununtrium
Ununcwadiwm	Flerovium
Ununpentiwm	Ununpentium
Ununhecsiwm	Livermorium
Ununseptiwm	Ununseptium
Ununoctiwm	Ununoctium
Maastricht	Maastricht
Arnhem	Arnhem
Gaeaf	Vinter
Gwanwyn	Vår
Haf	Sommer
Hydref (tymor)	Høst
Cyhydnos	Jevndøgn
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Sbaeneg	Spansk
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Toljatti
Pittsburgh	Pittsburgh
Opera	Opera
Philadelphia	Philadelphia
Kolkata	Kolkata
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Gorllewin Bengal	Vest-Bengal
Corryn	Edderkopper
Arachnid	Edderkoppdyr
Arthropod	Leddyr
Hyderabad	Hyderabad
Islamabad	Islamabad
Tripura	Tripura
Ffrwyth	Frukt
Mwnci	Apekatter
Arian (economeg)	Penger
Virginia	Virginia
Gorllewin Virginia	Vest-Virginia
Gran Paradiso	Gran Paradiso
Matterhorn	Matterhorn
Dungeons & Dragons	Dungeons & Dragons
Llyn Huron	Huronsjøen
Efrog Newydd (talaith)	New York (delstat)
Ceriwm	Cerium
Praseodymiwm	Praseodym
Rhode Island	Rhode Island
Neodymiwm	Neodym
Pryf	Insekter
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Vladimir Lenin
Ewropiwm	Europium
Ohio	Ohio
Fyrsil	Vergil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Augustus
Microsoft Windows	Microsoft Windows
Tiberius	Tiberius
New Jersey	New Jersey
Caligula	Caligula
Gibraltar	Gibraltar
Claudius	Claudius
Ffinneg	Finsk
Nero	Nero
Galba	Galba
Indiana	Indiana
Otho	Otho
Vitellius	Vitellius
Vespasian	Vespasian
Car	Bil
Titus	Titus
Juventus F.C.	Juventus
Domitian	Domitian
Nerva	Nerva
Trajan	Trajan
Roger Federer	Roger Federer
Hadrian	Hadrian
Georgia (talaith UDA)	Georgia (USA)
Antoninus Pius	Antoninus Pius
Marcus Aurelius	Marcus Aurelius
Commodus	Commodus
Zagreb	Zagreb
Pertinax	Pertinax
Rajasthan	Rajasthan
Campania	Campania
Texas	Texas
Septimius Severus	Septimius Severus
Molise	Molise
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Puglia	Puglia
Genova	Genova
Basilicata	Basilicata
Gogledd Carolina	Nord-Carolina
De Carolina	Sør-Carolina
Calabria	Calabria
Sisili	Sicilia
Manila	Manila
Sardinia	Sardinia
Eschwege	Eschwege
Afon Loire	Loire
Afon Seine	Seine
Le Mans	Le Mans
Bordeaux	Bordeaux
Corazon Aquino	Corazón Aquino
Lwpws	Systemisk lupus erythematosus
Buenos Aires	Buenos Aires
Dinas Mecsico	Mexico by
Tokyo	Tokyo
La Paz	La Paz
Barcelona	Barcelona
Mississippi (talaith)	Mississippi
Fernão de Magalhães	Ferdinand Magellan
