Afrihkká	Afrika
Partihkal	Partikkel
Bang Rak	Bang Rak
Muoná	Muonio
Vik	Vik
Korppoo	Korpo
Östersunda gielda	Östersund kommune
Östra Göinge gielda	Östra Göinge kommune
Badje-Gáinnas gielda	Överkalix kommune
Badje-Duortnus gielda	Övertorneå kommune
Ákšovuonjiehkki	Øksfjordjøkelen
Ikšnášši	Øksnes
Ørland	Ørland
Ørskog	Ørskog
Østre Toten	Østre Toten
Apostillasteampil	Apostille
Rasmus Rask	Rasmus Rask
Jan P. Syse	Jan P. Syse
Haapajärvi	Haapajärvi
Andrew Wyeth	Andrew Wyeth
Øyer	Øyer
Øygarden	Øygarden
Christer Fuglesang	Christer Fuglesang
Kuupik Kleist	Kuupik Kleist
Kåre Willoch	Kåre Willoch
Lars Korvald	Lars Korvald
Johan Nygaardsvold	Johan Nygaardsvold
Nicolai Abildgaard	Nicolai Abildgaard
Carchi (provinsa)	Carchi
Imbabura (provinsa)	Imbabura
Valkeakoski	Valkeakoski
Juovvagáiskkit	Ormetelg
Trygve Bratteli	Trygve Bratteli
Nuorta-Uusimaa eanangoddi	Östra Nyland
Øystre Slidre	Øystre Slidre
Maldonado (departemeanta)	Maldonado (departement)
Quetzaltenango	Quetzaltenango
Þingeyjarsveit	Þingeyjarsveit
Guayas (provinsa)	Guayas
Esmeraldas (provinsa)	Esmeraldas (provins)
Odvar Nordli	Odvar Nordli
John Lyng	John Lyng
Grýtubakkahreppur	Grýtubakkahreppur
Orusta gielda	Orust kommune
Nárvvit	Rynke
Islándda vulkánat	Vulkansk aktivitet på Island
Oscar Torp	Oscar Torp
Peter Christen Asbjørnsen	Peter Christen Asbjørnsen
Adelsteen Normann	Eilert Adelsteen Normann
Hamina	Fredrikshamn
Pyhäntä	Pyhäntä
Sulkava	Sulkava
Nastola	Nastola
Hausjärvi	Hausjärvi
Gieldasuolu	Kildin
Raisio	Reso
Kirsti Paltto	Kirsti Paltto
Gáiskkit	Bregneplanter
Janakkala	Janakkala
Jeaggemuorji	Vanlig tranebær
Pälkäne	Pälkäne
Gotlándda gielda	Gotland kommune
Jiří Dienstbier	Jiří Dienstbier
Bjurholmma gielda	Bjurholm kommune
Reisjärvi	Reisjärvi
Nils-Aslak Valkeapää	Nils-Aslak Valkeapää
Per Borten	Per Borten
Ulricehamna gielda	Ulricehamn kommune
Gloppen	Gloppen
Luhanka	Luhanka
Ŋ	Ŋ
Pedersöre gielda	Pedersöre
Vahto	Vahto
Aftenposten	Aftenposten
Munkedala gielda	Munkedal kommune
Leksvik	Leksvik
Agdenes	Agdenes
Ŧ	Ŧ
Ǩ	Ǩ
Herøy	Herøy
Aili Keskitalo	Aili Keskitalo
Ailo Mikkelsen Gaup	Ailo Mikkelsen Gaup
Akaa	Akaa
Akrahreppur	Akrahreppur
Rávdu	Røye
Kodisjoki	Kodisjoki
Kemiö	Kimito
Arbeidernes Ungdomsfylkning	Arbeidernes ungdomsfylking
Mariestada gielda	Mariestad kommune
Malta gávpogat	Liste over byer på Malta
Lomma gielda	Lomma kommune
Punkaharju	Punkaharju
Hjo gielda	Hjo kommune
Riihimäki	Riihimäki
Skellefteå gielda	Skellefteå kommune
Arboga gielda	Arboga kommune
En-Dor	En-Dor
Breiðdalshreppur	Breiðdalshreppur
Álttá báktesárgumat	Bergkunsten i Alta
Álttáeatnu	Altaelva
Bent Høie	Bent Høie
Biskra eanangoddi	Biskra (provins)
Nuortilastavizar	Østsanger
Lavalleja (departemeanta)	Lavalleja
Magnus (Livlándda gonagas)	Magnus av Øsel
Kristian Birkeland	Kristian Birkeland
Rauni Magga Lukkari	Rauni Magga Lukkari
Mari Boine	Mari Boine
Ánne Risten Juuso	Anni-Kristiina Juuso
Youddiph	Youddiph
Sofia Jannok	Sofia Jannok
Golshifteh Farahani	Golshifteh Farahani
El Oro (provinsa)	El Oro
Petén (departemeanta)	Petén
Idni	Myk kråkefot
Frances Ruffelle	Frances Ruffelle
Jørgen Moe	Jørgen Moe
Mette-Marit (Norgga ruvdnaprinseassa)	Mette-Marit av Norge
Peter Eriksson	Peter Eriksson (politiker)
Johannes Virolainen	Johannes Virolainen
Vilgesčurotguoppar	Hvit fluesopp
Grindavíkurbær	Grindavík
Phra Khanong	Phra Khanong
Paramore	Paramore
Fjell	Fjell (kommune)
Ovnnesjohka	Ounasjoki
Tan Son Nhat	Tan Son Nhat internasjonale lufthavn
Kujalleq	Kujalleq
Bayburt eanangoddi	Bayburt (provins)
Uşak eanangoddi	Uşak (provins)
Yalova eanangoddi	Yalova (provins)
Holmestrand	Holmestrand
Eigersund	Eigersund
Porsáŋgu	Porsanger
Smøla	Smøla
Karmøy	Karmøy
Råde	Råde
Rollag	Rollag
Deanu gielda	Tana
Rakkestad	Rakkestad
Eidfjord	Eidfjord
Nes (Buskerud)	Nes (Buskerud)
Modum	Modum
Austevoll	Austevoll
Bievát	Bø (Nordland)
Gladsaxe	Gladsaxe kommune
Brøndby	Brøndby kommune
Nesset	Nesset
Bamble	Bamble
Hol	Hol
Folldal	Folldal
Kvinnherad	Kvinnherad
Nord-Aurdal	Nord-Aurdal
Ullensvang	Ullensvang
Austrheim	Austrheim
Holtålen	Holtålen
Raavrevijhke	Røyrvik
Søndre Land	Søndre Land
Oarjje-Fuolldá	Sørfold
Jølster	Jølster
Klæbu	Klæbu
Averøy	Averøy
Skjåk	Skjåk
Frøya	Frøya (kommune)
Fræna	Fræna
Granvin	Granvin
Meldal	Meldal
Oarjje-Báidár	Gildeskål
Fedje	Fedje
Nord-Odal	Nord-Odal
Bjugn	Bjugn
Lodegat	Lødingen
Osen	Osen
Selje	Selje (kommune)
Ruovatvuotna	Rana
The Mars Volta	The Mars Volta
Puntriika	Puntland
Stord	Stord
Sauda	Sauda
Hå	Hå
Ovddádusbellodat	Fremskrittspartiet
Ranua	Ranua
Oslo universitehta	Universitetet i Oslo
Dovre	Dovre
Andebu	Andebu
Rygge	Rygge
Aurland	Aurland
Jevnaker	Jevnaker
Gausdal	Gausdal
Báhccavuotna	Balsfjord
Sigdal	Sigdal
Marker	Marker
Nordre Land	Nordre Land
Laholma gielda	Laholm kommune
Báidár	Beiarn
Kvam	Kvam
Hábmir	Hamarøy
Moskenes	Moskenes
Helsingborga gielda	Helsingborg kommune
Ulvik	Ulvik
Nes (Akershus)	Nes (Akershus)
Ruovada	Rødøy
Etnedal	Etnedal
Sør-Fron	Sør-Fron
Vestnes	Vestnes
Osterøy	Osterøy
Rennebu	Rennebu
Rissa	Rissa
Rendalen	Rendalen
Samnanger	Samnanger
Rindal	Rindal
Halsa	Halsa
Tingvoll	Tingvoll
Ivvárstáđit	Ibestad
Vega	Vega
Midsund	Midsund
Árbordi	Hattfjelldal
Hemne	Hemne
Meland	Meland
Lom	Lom
Lunner	Lunner
Nord-Fron	Nord-Fron
Lesja	Lesja
Vestre Slidre	Vestre Slidre
Volda	Volda
Lier	Lier
Hurum	Hurum
Hole	Hole
Røyken	Røyken
Melhus	Melhus
Hemnes	Hemnes
Tynset	Tynset
Grue	Grue
Sola	Sola
Løten	Løten
Málatvuopmi	Målselv
Návuotna	Kvænangen
Hægebostad	Hægebostad
Radøy	Radøy
Inderøy	Inderøy
Lærdal	Lærdal
Nærøy	Nærøy
Aukra	Aukra
Dønna	Dønna
Bokn	Bokn
Bindal	Bindal
Frosta	Frosta
Skánit	Skånland
Vuogát	Vågan
Sogndal	Sogndal
Kitee	Kitee
Randaberg	Randaberg
Selbu	Selbu
Midtre Gauldal	Midtre Gauldal
Huddinge gielda	Huddinge kommune
Ekerö gielda	Ekerö kommune
Fálesnuorri	Kvalsund
Täby gielda	Täby kommune
Áššu	Áššu
Gaular	Gaular
Fusa	Fusa
Gjemnes	Gjemnes
Fanø	Fanø kommune
Balestrand	Balestrand
Eide	Eide
Gol	Gol
Bjerkreim	Bjerkreim
Beardu	Bardu
Min Áigi	Min Áigi
Riddu Riđđu	Riddu Riđđu
Honnesváhki	Honningsvåg
Flekkefjord	Flekkefjord
Guovddášbellodat	Senterpartiet
Herøy (Møre ja Romsdála)	Herøy (Møre og Romsdal)
Lyngby-Taarbæk	Lyngby-Taarbæk kommune
Albertslund	Albertslund kommune
Värmdö gielda	Värmdö kommune
Snoasa	Snåsa
Divttasvuotna	Tysfjord
Arjepluovvi gielda	Arjeplog kommune
Herøy (Nordlánda)	Herøy (Nordland)
Os (Hordalánda)	Os (Hordaland)
Gáivuotna	Kåfjord
Ulstein	Ulstein
Tysvær	Tysvær
Time (Norga)	Time (kommune)
Malvik	Malvik
Vanylven	Vanylven
Nååmesje	Namsskogan
Lierne	Lierne
Stáigu	Steigen
Ivgu	Lyngen
Kvitsøy	Kvitsøy
Hareid	Hareid
Hyllestad	Hyllestad
Rennesøy	Rennesøy
Hornindal	Hornindal
Tydal	Tydal
Ráisa	Nordreisa
Nesna	Nesna
Vevelstad	Vevelstad
Philipp Kirkorov	Filipp Kirkorov
Giske	Giske
Flakstad	Flakstad
Fosnes	Fosnes
Gribskov	Gribskov kommune
Hemsedal	Hemsedal
Eda gielda	Eda kommune
Karlstad gielda	Karlstad kommune
Læsø	Læsø kommune
Ale gielda	Ale kommune
Hylte gielda	Hylte kommune
Kristianstada gielda	Kristianstad kommune
Hammarö gielda	Hammarö kommune
Kungsbacka gielda	Kungsbacka kommune
Forshaga gielda	Forshaga kommune
Kil gielda	Kil kommune
Fjaler	Fjaler
Høje-Taastrup	Høje-Taastrup kommune
Árviesjávrrie gielda	Arvidsjaur kommune
Linköpinga gielda	Linköping kommune
Storumana gielda	Storuman kommune
Skara gielda	Skara kommune
Upplands Väsby gielda	Upplands Väsby kommune
Aure	Aure
Karlsborga gielda	Karlsborg kommune
Färgelanda gielda	Färgelanda kommune
Våler (Østfold)	Våler (Østfold)
Bø (Telemárku)	Bø (Telemark)
Bremanger	Bremanger
Nykvarna gielda	Nykvarn kommune
Båstada gielda	Båstad kommune
Solrød	Solrød kommune
Girona gielda	Kiruna kommune
Orellana (provinsa)	Orellana
Allerød	Allerød kommune
Utsira	Utsira
Re	Re
Mosvik	Mosvik
Vågsøy	Vågsøy
Overhalla	Overhalla
Leaŋgáviika	Lenvik
Verran	Verran
Hof	Hof
Rebild	Rebild kommune
Odder	Odder kommune
Avesta gielda	Avesta kommune
Gentofte	Gentofte kommune
Vaxholma gielda	Vaxholm kommune
Härryda gielda	Härryda kommune
Marka gielda	Mark kommune
Skaun	Skaun
Gurutbellodat	Venstre
Siellat	Salangen
Eid	Eid
Rauma (Norga)	Rauma
Vännäsa gielda	Vännäs kommune
Växjö gielda	Växjö kommune
Klepp	Klepp
Nyköpinga gielda	Nyköping kommune
Lardal	Lardal
Sunne gielda	Sunne kommune
Søgne	Søgne
Våler (Hedmárku)	Våler (Hedmark)
Sotenäsa gielda	Sotenäs kommune
Strömstada gielda	Strömstad kommune
Vara gielda	Vara kommune (Sverige)
Tibro gielda	Tibro kommune
Melleruda gielda	Mellerud kommune
Uddevalla gielda	Uddevalla kommune
Tjörna gielda	Tjörn kommune
Skövde gielda	Skövde kommune
Tidaholma gielda	Tidaholm kommune
Suorssá gielda	Sorsele kommune
Töreboda gielda	Töreboda kommune
Tranemo gielda	Tranemo kommune
Svenljunga gielda	Svenljunga kommune
Munkfors gielda	Munkfors kommune
Sande (Møre ja Romsdála)	Sande (Møre og Romsdal)
Gran	Gran (kommune)
Vallentuna gielda	Vallentuna kommune
Strängnäsa gielda	Strängnäs kommune
Malå gielda	Malå kommune
Falu gielda	Falu kommune
Vansbro gielda	Vansbro kommune
Ishøj	Ishøj kommune
Frederikshavn (gielda)	Frederikshavn kommune
Puntarenas (provinsa)	Puntarenas (provins)
Soađegilli	Sodankylä
Cartago (provinsa)	Cartago (provins)
Alajuela (provinsa)	Alajuela (provins)
Heredia (provinsa)	Heredia (provins)
Aejrie	Namdalseid
Vindafjord	Vindafjord
Loabát	Lavangen
Landskrona gielda	Landskrona kommune
Lemvig	Lemvig kommune
Stann Creek (guovlu)	Stann Creek (distrikt)
Viborg (gielda)	Viborg kommune
Fredensborg	Fredensborg kommune
Rødovre	Rødovre kommune
Bollebygda gielda	Bollebygd kommune
Skive	Skive kommune
Herrljunga gielda	Herrljunga kommune
Ringsted	Ringsted kommune
Grums gielda	Grums kommune
Essunga gielda	Essunga kommune
Dals-Eda gielda	Dals-Ed kommune
Furesø	Furesø kommune
Eskilstuna gielda	Eskilstuna kommune
Grästorpa gielda	Grästorp kommune
Stevns	Stevns kommune
Holbæk	Holbæk kommune
Alingsåsa gielda	Alingsås kommune
Aneby gielda	Aneby kommune
Lysekila gielda	Lysekil kommune
Finspånga gielda	Finspång kommune
Ludvika gielda	Ludvika kommune
Leruma gielda	Lerum kommune
Gullspånga gielda	Gullspång kommune
Habo gielda	Habo kommune
Filipstad gielda	Filipstad kommune
Borlänge gielda	Borlänge kommune
Falköpinga gielda	Falköping kommune
Jammerbugt	Jammerbugt kommune
Struer	Struer kommune
Frederikssund	Frederikssund kommune
Malmö gielda	Malmö kommune
Leka	Leka
Roan	Roan
Luster	Luster
Naustdal	Naustdal
Vang	Vang (Oppland)
Verdal	Verdal
Chris Pratt	Chris Pratt
Sollentuna gielda	Sollentuna kommune
Naantali	Nådendal
Birgi	Berg (kommune)
Ruoŧŧademokratat	Sverigedemokraterna
Trelleborga gielda	Trelleborg kommune
Svalöva gielda	Svalöv kommune
Ljungby gielda	Ljungby kommune
Loja (provinsa)	Loja (provins)
Mora gielda	Mora kommune
Rättvika gielda	Rättvik kommune
Perstorpa gielda	Perstorp kommune
Tungurahua (provinsa)	Tungurahua (provins)
Olofströma gielda	Olofström kommune
Bräcke gielda	Bräcke kommune
Malung-Sälena gielda	Malung-Sälen kommune
Knivsta gielda	Knivsta kommune
Vindelna gielda	Vindeln kommune
Osby gielda	Osby kommune
Sjöbo gielda	Sjöbo kommune
Staffanstorpa gielda	Staffanstorp kommune
Klippana gielda	Klippan kommune
Hörby gielda	Hörby kommune
Simrishamna gielda	Simrishamn kommune
Orsa gielda	Orsa kommune
Alta Verapaz	Alta Verapaz
Baja Verapaz	Baja Verapaz
Køge	Køge kommune
Norrköpinga gielda	Norrköping kommune
Jönköpinga gielda	Jönköping kommune
Halmstadda gielda	Halmstad kommune
Askvoll	Askvoll
Greve	Greve kommune
Timrå gielda	Timrå kommune
Kumla gielda	Kumla kommune
Sundsvalla gielda	Sundsvall kommune
Faxe (Dánmárku)	Faxe kommune
Oskarshamna gielda	Oskarshamn kommune
Höganäsa gielda	Höganäs kommune
Lunda gielda	Lund kommune (Sverige)
Smedjebackena gielda	Smedjebacken kommune
Vetlanda gielda	Vetlanda kommune
Vimmerby gielda	Vimmerby kommune
Trosa gielda	Trosa kommune
Tranåsa gielda	Tranås kommune
Mullsjö gielda	Mullsjö kommune
Ovanåkera gielda	Ovanåker kommune
Nynäshamna gielda	Nynäshamn kommune
Nässjö gielda	Nässjö kommune
Ystada gielda	Ystad kommune
Ockelbo gielda	Ockelbo kommune
Egedal	Egedal kommune
Halsnæs	Halsnæs kommune
Silkeborg	Silkeborg kommune
Norddjurs	Norddjurs kommune
Sävsjö gielda	Sävsjö kommune
Oxelösunda gielda	Oxelösund kommune
Gislaveda gielda	Gislaved kommune
Lejre	Lejre kommune
Storfors gielda	Storfors kommune
Orange Walk (guovlu)	Orange Walk (distrikt)
Toledo (guovlu)	Toledo (distrikt)
Belize (guovlu)	Belize (distrikt)
Holstebro	Holstebro kommune
Langeland	Langeland kommune
Næstved	Næstved kommune
Herning	Herning kommune
Vestvågøy	Vestvågøy
Sel	Sel (kommune)
Sund (Norgga gielda)	Sund (kommune)
Sula	Sula
Tolga	Tolga
Os (Hedmárku)	Os (Hedmark)
Norsjö gielda	Norsjö kommune
Biđona gielda	Piteå kommune
Robertsforsa gielda	Robertsfors kommune
Ubmi gielda	Umeå kommune
Motala gielda	Motala kommune
Hässleholma gielda	Hässleholm kommune
Katrineholma gielda	Katrineholm kommune
Kalmara gielda	Kalmar kommune
Falkenbergga gielda	Falkenberg kommune
Hallsberga gielda	Hallsberg kommune
Cayo (guovlu)	Cayo (distrikt)
Sacatepéquez	Sacatepéquez
Emmaboda gielda	Emmaboda kommune
Degerforsa gielda	Degerfors kommune
Lessebo gielda	Lessebo kommune
Askersunda gielda	Askersund kommune
Boxholma gielda	Boxholm kommune
Borgholma gielda	Borgholm kommune
Enköpinga gielda	Enköping kommune
Gnosjö gielda	Gnosjö kommune
Karlskoga gielda	Karlskoga kommune
Leksanda gielda	Leksand kommune
Léogâne (arrondissemeanta)	Léogâne (arrondissement)
Valdemarsvika gielda	Valdemarsvik kommune
Gävle gielda	Gävle kommune
Torsby gielda	Torsby kommune
Eyjafjarðarsveit	Eyjafjarðarsveit
Tierpa gielda	Tierp kommune
Karlshamna gielda	Karlshamn kommune
Högsby gielda	Högsby kommune
Háhpáránddi gielda	Haparanda kommune
Kristinehamn gielda	Kristinehamn kommune
Ruovesi	Ruovesi
Roskilde	Roskilde kommune
Guldborgsund	Guldborgsund kommune
Hjørring (gielda)	Hjørring kommune
Tanuma gielda	Tanum kommune
Lilla Edeta gielda	Lilla Edet kommune
Håbo gielda	Håbo kommune
Mölndala gielda	Mölndal kommune
Götene gielda	Götene kommune
Bjuva gielda	Bjuv kommune
Säffle gielda	Säffle kommune
Vellinge gielda	Vellinge kommune
Arvika gielda	Arvika kommune
Brønderslev	Brønderslev kommune
Kungälva gielda	Kungälv kommune
Hagfors gielda	Hagfors kommune
Vänersborga gielda	Vänersborg kommune
Stenungsunda gielda	Stenungsund kommune
Helsingør	Helsingør kommune
Rudersdal	Rudersdal kommune
Eksjö gielda	Eksjö kommune
Johkamohki gielda	Jokkmokk kommune
Horsens (gielda)	Horsens kommune
Corozal (guovlu)	Corozal (distrikt)
Randers (gielda)	Randers kommune
Mariagerfjord	Mariagerfjord kommune
Hørsholm	Hørsholm kommune
Favrskov	Favrskov kommune
Hvidovre	Hvidovre kommune
Syddjurs	Syddjurs kommune
Ikast-Brande	Ikast-Brande kommune
Samsø	Samsø kommune
Kävlinge gielda	Kävlinge kommune
Härjedalena gielda	Härjedalen kommune
Krokoma gielda	Krokom kommune
Nordmalinga gielda	Nordmaling kommune
Ljusnarsberga gielda	Ljusnarsberg kommune
Mörbylånga gielda	Mörbylånga kommune
Strömsunda gielda	Strömsund kommune
Ringkøbing-Skjern	Ringkøbing-Skjern kommune
Nordanstigga gielda	Nordanstig kommune
Kramforsa gielda	Kramfors kommune
Bromölla gielda	Bromölla kommune
Vallensbæk	Vallensbæk kommune
Lindesberga gielda	Lindesberg kommune
Ljusdala gielda	Ljusdal kommune
Mönsteråsa gielda	Mönsterås kommune
Skurupa gielda	Skurup kommune
Lekeberga gielda	Lekeberg kommune
Kinda gielda	Kinda kommune
Nybro gielda	Nybro kommune
Laxå gielda	Laxå kommune
Ragunda gielda	Ragunda kommune
Lidköpinga gielda	Lidköping kommune
Ronneby gielda	Ronneby kommune
Sölvesborga gielda	Sölvesborg kommune
Västervika gielda	Västervik kommune
Tingsryda gielda	Tingsryd kommune
Uppvidinge gielda	Uppvidinge kommune
Tomelilla gielda	Tomelilla kommune
Torsåsa gielda	Torsås kommune
Söderköpinga gielda	Söderköping kommune
Ydre gielda	Ydre kommune
Svedala gielda	Svedala kommune
Vilhelmina gielda	Vilhelmina kommune
Vadstena gielda	Vadstena kommune
Hedensted	Hedensted kommune
Salema gielda	Salem kommune
Heby gielda	Heby kommune
Södertälje gielda	Södertälje kommune
Môle Saint-Nicolas (arrondissemeanta)	Môle Saint-Nicolas (arrondissement)
Lapinlahti	Lapinlahti
Njuorggán	Nuorgam
Báhčeveaijohka	Pasvikelva
Benque Viejo del Carmen	Benque Viejo del Carmen
Kuopio guovlogielda	Kuopio økonomiske region
Saku	Saku kommune
Ronaldo	Ronaldo
Karkkila	Högfors
Posio	Posio
Leavdnja	Lakselv
Kuusjoki	Kuusjoki
Ailo Gaup	Ailo Gaup
Virolahti	Virolahti
Bang Bon	Bang Bon
Istanbul eanangoddi	İstanbul (provins)
Max Weber (dáiddár)	Max Weber (kunstner)
Angelstad	Angelstad
Avvil	Ivalo
Rangárþing ytra	Rangárþing ytra
Perriertoppen	Perriertoppen
Pulkkila	Pulkkila
Hankasalmi	Hankasalmi
Ylöjärvi	Ylöjärvi
Kolari	Kolari
Eysturkommuna	Eysturkommuna
Rievssatmuorji	Rypebær
Morona Santiago (provinsa)	Morona Santiago
Anjalankoski	Anjalankoski
Savonranta	Savonranta
Isokyrö	Storkyro
Alahärmä	Alahärmä
Herttoniemi metrostašuvdna	Hertonäs metrostasjon
Honkajoki	Honkajoki
Toivakka	Toivakka
Ohcejohka	Utsjok
Oripää	Oripää
Kuhmoinen	Kuhmoinen
Bodena gielda	Boden
Olgešbellodat	Høyre
Skagabyggð	Skagabyggð
Gihttel	Kittilä
Kivijärvi	Kivijärvi
Kemiönsaari	Kimitoön
Nurmijärvi	Nurmijärvi
Pukkila	Pukkila
Beatnatsuoidni	Gullris
Johan Turi	Johan Turi
Ypäjä	Ypäjä
Váđotmuorjjit	Bjørnebærslekta
Vasalemma	Vasalemma kommune
Gilvinmášiidna	Såmaskin
Eyjafjarðarsýsla	Eyjafjörður
Vaggeryda gielda	Vaggeryd kommune
Hirvensalmi	Hirvensalmi
Kashmirlastavizar	Blekbrynsanger
Lieksa	Lieksa
Kveanat	Kvener
Vuolijoki	Vuolijoki
Kerteminde	Kerteminde kommune
Muurame	Muurame
Pieksämäki	Pieksämäki
Leppävirta	Leppävirta
Valáštallanjahki 2013	Sportsåret 2013
Hiroshima prefektuvra	Hiroshima (prefektur)
Riidočoavdinráđđi	Konfliktrådet
Čuotnjágat	Svaner og gjess
Raahe	Brahestad
Hoverla	Hoverla
Tjörneshreppur	Tjörneshreppur
Urjala	Urjala
Loppi	Loppi
Uurainen	Uurainen
Limón (provinsa)	Limón (provins)
Põltsamaa	Põltsamaa
Norgga vuođđoláhka	Norges Grunnlov
Boađđocivkkán	Skjærpiplerke
Jämsä	Jämsä
Suoma riikkabeaivvit	Finlands riksdag
Vuosaari metrostašuvdna	Nordsjö metrostasjon
Esbjerg	Esbjerg kommune
Kälviä	Kelviå
Håvard Klemetsen	Håvard Klemetsen
San José (provinsa)	San José (provins)
Lapinjärvi	Lappträsk
Jæren	Jæren
Sørlandet	Sørlandet
Giehtavuotna	Kvæfjord
Reykjanesbær	Reykjanesbær
Ylistaro	Ylistaro
Jostedalsbreen	Jostedalsbreen
Nurmes	Nurmes
Kristiinankaupunki	Kristinestad
Mouhijärvi	Mouhijärvi
Uusikaarlepyy	Nykarleby
Fljótsdalshérað	Fljótsdalshérað
Kisko	Kisko
El Quiché	Quiché (departement)
Rangárþing eystra	Rangárþing eystra
Lolland (gielda)	Lolland kommune
Pyhäjoki	Pyhäjoki
Rääkkylä	Rääkkylä
Veteli	Vetil
San Pedro (Belize)	San Pedro (Belize)
Marttila	Marttila
Flores (Guatemala)	Flores (Guatemala)
Dierpmárássi	Hundekjeks
Savonlinna	Nyslott
Varkaus	Varkaus
Nuortalulli-Pirkanmaa guovlugielda	Sydöstra Birkaland
Nordmøre	Nordmøre
Konnevesi	Konnevesi
Guanacaste	Guanacaste
Arndt Pekurinen	Arndt Pekurinen
Izabal (departemeanta)	Izabal (departement)
Edgeøya	Edgeøya
Guatemala (departemeanta)	Guatemala (departement)
Aku Ankan taskukirja	Donald Pocket
Artjärvi	Artsjö
Silbon Vuojaš	Dolly Duck
Davvelastavizar	Lappsanger
Bihcebásčáihnnit	Flaggspetter
Ábirievssat	Ismåke
San Ignacio (Belize)	San Ignacio (Belize)
Vestfirðir	Vestfirðir
Fjallabyggð	Fjallabyggð
Asikkala	Asikkala
Heastanálli	Liste over hesteraser
Askainen	Villnäs
Askola	Askola
Čuonjávággi	Lapporten
Ikaalinen	Ikalis
Sámi mytologiija	Samisk religion
Kaarina	Sankt Karins
Hhohho	Hhohho
Ylivieska	Ylivieska
Tuusniemi	Tuusniemi
Domenico di Bartolo	Domenico di Bartolo
Kontiolahti	Kontiolahti
Noaidelieđđi	Flekkmarihand
Vladimir Smirnov	Vladimir Smirnov (fekter)
Sotkamo	Sotkamo
Keuruu	Keuruu
Alášrássi	Kvitlyng
Čuovža	Sik
Kalaallit Nunaata hálddahusguovllut	Grønlands kommuner
Tarxien	Tarxien
Luohti	Joik
Zamora-Chinchipe (provinsa)	Zamora Chinchipe
Giemajávri	Kemijärvi
Pomarkku	Påmark
Maaninka	Maaninka
Kirkkonummi	Kyrkslätt
Skúvoyar kommuna	Skúvoyar kommuna
Loviisa	Lovisa
Iisalmi	Idensalmi
Chiquimula (departemeanta)	Chiquimula (departement)
Máivi	Lagesild
Anár	Enare
Norgga gielddat	Norges kommuner
Suoma guovlogielddat	Finlands økonomiske regioner
Belize guovllut	Belizes distrikter
Sadrigiella	Sadri
Chimaltenango (departemeanta)	Chimaltenango (departement)
Jutiapa (departemeanta)	Jutiapa (departement)
Okinawa prefektuvra	Okinawa (prefektur)
Šilljojuopmu	Harerug
Bornholm	Bornholm
Da Nang Airport	Da Nang internasjonale lufthavn
Aura	Aura (Finland)
Húsavíkar kommuna	Húsavíkar kommuna
Vöyri-Maksamaa	Vörå-Maxmo
Zacapa (departemeanta)	Zacapa (departement)
Säkylä	Säkylä
Närpiö	Närpes
Piikkiö	Pikis
Vestur-Barðastrandarsýsla	Austur-Barðastrandarsýsla
Austur-Húnavatnssýsla	Austur-Húnavatnssýsla
Austur-Skaftafellssýsla	Austur-Skaftafellssýsla
Ivgumuotki	Lyngseidet
Avenida de los Insurgentes	Avenida de los Insurgentes
Jalapa (departemeanta)	Jalapa (departement)
Escuintla (departemeanta)	Escuintla (departement)
El Progreso (departemeanta)	El Progreso
Ofelaš	Veiviseren
Balkanlastavizar	Furusanger
Balto (beana)	Balto (hund)
Bang Khen	Bang Khen
Bang Kapi	Bang Kapi
Bang Kho Laem	Bang Kho Laem
Bang Khun Thian	Bang Khun Thian
Bang Na	Bang Na
Bang Phlat	Bang Phlat
Bangkok Noi	Bangkok Noi
Kustavi	Gustavs
Laitila	Laitila
Pyhäranta	Pyhäranta
Taivassalo	Tövsala
Vehmaa	Vehmaa
Gohppogáhkku	Cupcakes
Haapavesi	Haapavesi
Goddesáhpán	Lemen
Sámi leavga	Det samiske flagget
Tromsøysundtunnelen	Tromsøysundtunnelen
Sverre Magnus (Norgga prinsa)	Sverre Magnus av Norge
Máhkarávju	Magerøya
Forssa	Forssa
Joutseno	Joutseno
Mosfellsbær	Mosfellsbær
Deatnu (johka)	Tana (elv)
Lempäälä	Lempäälä
Dragør	Dragør kommune
Nuorttanaste	Nuorttanaste
Nuorta-Lappi guovlogielda	Östra Lappland
Durtnosleagi guovlogielda	Tornedalens økonomiske region
Giepma–Durdnosa guovlogielda	Kemi-Torneå økonomiske region
Davvi-Lappi guovlogielda	Norra Lappland
Roavvenjárgga guovlogielda	Rovaniemi økonomiske region
