Africa	Afrika
Cītlaltepētl	Pico de Orizaba
Ferrari F430	Ferrari F430
Mérida	Mérida
Ehcatōtōtl	Hjelmfiskand
510 xihuitl	510-årene
520 xihuitl	520-årene
530 xihuitl	530-årene
540 xihuitl	540-årene
550 xihuitl	550-årene
Bucaramanga	Bucaramanga
Pinar del Río	Pinar del Río
560 xihuitl	560-årene
570 xihuitl	570-årene
Pete Seeger	Pete Seeger
Romagna	Romagna
580 xihuitl	580-årene
590 xihuitl	590-årene
Lewes, Sussex Tlāpcopa	Lewes
Renault 4	Renault 4
Volkswagen Polo	Volkswagen Polo
610 xihuitl	610-årene
620 xihuitl	620-årene
Álamos, Sonora	Álamos
630 xihuitl	630-årene
Halloween	Allehelgensaften
Árbol del Tule	Árbol del Tule
640 xihuitl	640-årene
650 xihuitl	650-årene
660 xihuitl	660-årene
670 xihuitl	670-årene
Chīmalpopoca	Chīmalpopōca
690 xihuitl	690-årene
Tlāhuihpochchōtl	Trolldom
Tlālxeliuhcāyōtl Manāhuac	Managua (departement)
Funes, Italia	Villnöß
70 xihuitl	70-årene
710 xihuitl	710-årene
720 xihuitl	720-årene
Cuīcatlahtōl	Note
Alejandro Jodorowsky	Alejandro Jodorowsky
730 xihuitl	730-årene
740 xihuitl	740-årene
750 xihuitl	750-årene
760 xihuitl	760-årene
770 xihuitl	770-årene
780 xihuitl	780-årene
Nissan Fairlady Z33	Nissan 350Z
790 xihuitl	790-årene
Enzo Ferrari (tepozmalacatl)	Enzo Ferrari (bilmodell)
Universidad Nacional Mayor de San Marcos	Universidad Nacional Mayor de San Marcos
Guarujá	Guarujá
80 xihuitl	80-årene
810 xihuitl	810-årene
The Fray	The Fray
Tēucyōtl Glenn	Glenn County
Tēucyōtl Colusa	Colusa County
Tēucyōtl Calaveras	Calaveras County
820 xihuitl	820-årene
Tēucyōtl Fresno	Fresno County
Peyōtl	Peyote
830 xihuitl	830-årene
Mitsubishi Lancer	Mitsubishi Lancer
840 xihuitl	840-årene
850 xihuitl	850-årene
Tacna	Tacna
Tampico	Tampico
Exija	Écija
San Pedro Zōllān	San Pedro Sula
Momomalacatl	Sportsbil
Ford Mondeo	Ford Mondeo
900 xihuitl	900-årene
90 xihuitl	90-årene
910 xihuitl	910-årene
Nāuhpōhualmahtlāctli omōme	92 (tall)
Panic At The Disco	Panic at the Disco
David, Panama	David (Panama)
Cristopīxqueh yāōyōtl	Cristerokrigen
Nāuhpōhualcaxtōloncē	96 (tall)
Luis Donaldo Colosio	Luis Donaldo Colosio
Ōmpōhualomēyi	43 (tall)
José María Morelos (āltepēcalpōlli)	José María Morelos (kommune)
Inic Cē Mēxihcatl Emperadoryōtl	Det første meksikanske keiserriket
Tapayaxin	Paddeiguaner
The Vines	The Vines
Miguel de la Madrid	Miguel de la Madrid
Costa-Gavras	Costa-Gavras
Lázaro Cárdenas	Lázaro Cárdenas del Río
Enrique Peña Nieto	Enrique Peña Nieto
Cuāuhtēmoc	Cuauhtémoc
Ernesto Zedillo	Ernesto Zedillo
Greyson Chance	Greyson Chance
Victoriano Huerta	Victoriano Huerta
A Beautiful Lie	A Beautiful Lie
A Whiter Shade of Pale	A Whiter Shade of Pale
James Gandolfini	James Gandolfini
Miccāilhuitl	De Dødes dag
Renault Clio	Renault Clio
Paysandú	Paysandú
Brandon Flowers	Brandon Flowers
Mexcalmetl	Blå agave
Juan Manuel Vargas	Juan Manuel Vargas
Guadalupe Victoria	Guadalupe Victoria
Pachtli	Spansk mose
Venustiano Carranza	Venustiano Carranza
Hal Holbrook	Hal Holbrook
Donald Pleasence	Donald Pleasence
Plutarco Elías Calles	Plutarco Elías Calles
José López Portillo	José López Portillo
Miguel Alemán	Miguel Alemán Valdés
Vicente Guerrero	Vicente Guerrero
Pedro Lascuráin	Pedro Lascuráin Paredes
Manuel Ávila Camacho	Manuel Ávila Camacho
Cuitlāhuac	Cuitlāhuac
Carlos Salinas de Gortari	Carlos Salinas
Gustavo Díaz Ordaz	Gustavo Díaz Ordaz
Jón Þór Birgisson	Jón Þór Birgisson
Tupaq Amaru II	Túpac Amaru II
Jan Švankmajer	Jan Švankmajer
Luis Echeverría	Luis Echeverría
Itzcōātl	Ītzcóātl
Andrés Manuel López Obrador	Andrés Manuel López Obrador
Chayohtli	Chayote
Xālxococuahuitl	Guavaslekten
Benz Patent Motorwagen	Benz Patent Motorwagen
Adolfo Ruiz Cortines	Adolfo Ruiz Cortines
Peugeot 406	Peugeot 406
Aguascalientes īāltepēcalpōlhuān	Liste over kommuner i delstaten Aguascalientes
Āltepētl Victoria	Ciudad Victoria
Cozumel	Cozumel
Quetzaltenānco (āltepēcalpōlli)	Quetzaltenango
Cuitlacoztli	Citrin
Popayán	Popayán
Salto, Uruguay	Salto (Uruguay)
Ācamāpīchtli	Ācamāpīchtli
Adolfo López Mateos	Adolfo López Mateos
José Carlos Mariátegui	José Carlos Mariátegui
Tīzoc	Tīzoc
Porsche Cayenne	Porsche Cayenne
Across The Universe	Across the Universe (sang)
Ĺ	Ĺ
Āxāyacatl	Āxāyacatl
Āhuitzotl (Tenōchtitlan tlahtoāni)	Ahuizotl
Mariano Azuela	Mariano Azuela
Valentín Gómez Farías	Valentín Gómez Farías
Jiří Trnka	Jiří Trnka
Carlos	Carlos
DeLorean DMC-12	DeLorean DMC-12
Chicago (tlacuīcaliztli)	Chicago (band)
Castelo Branco	Castelo Branco
Brennero	Brenner
Richard Kiel	Richard Kiel
Sony Ericsson	Sony Mobile Communications
Chittagong	Chittagong
Opel Corsa D	Opel Corsa
José María Morelos	José María Morelos
Nezahualcoyōtl	Nezahualcoyotl
Bernardino de Sahagún	Bernardino de Sahagún
Nicolás Bravo	Nicolás Bravo
Huītzilihhuitl	Huītzilihhuitl
Aeroméxico	Aeroméxico
Partido Verde Ecologista de México	Partido Verde Ecologista de México
Ń	Ń
Ō	Ō
Ŕ	Ŕ
Torreón	Torreón
Ś	Ś
Friedrich Ferdinand von Beust	Friedrich Ferdinand von Beust
Tecpin	Lopper
Metro Observatorio	Observatorio metrostasjon
Nacamatl	Papp
Brothers & Sisters	Brothers & Sisters
Gabriel Quadri	Gabriel Quadri de la Torre
Mēxihcatl teōtl	Aztekisk mytologi
Ū	Ū
Ź	Ź
Tlaxcallān īāltepēcalpōlhuān	Liste over kommuner i delstaten Tlaxcala
Michael J. Fox	Michael J. Fox
Uruapan	Uruapan
Tlāhuac	Tláhuac
Tlālpan	Tlalpan
Camohpāltic	Lilla
Hopes and Fears	Hopes and Fears
Tomaizquitl	Arbutus
Nazaret	Nasaret
Cēmpōhualchicōme	27 (tall)
Cēmpōhualcaxtōlli	35 (tall)
Nāuhpōhualcaxtōlonnāhui	99 (tall)
Antonio de Mendoza	Antonio de Mendoza
Francisco (huēyi teōpixcātlahtoāni)	Frans (pave)
Āmatl	Amatl
Joaquín Guzmán Loera	Joaquín Guzmán Loera
Matt Helders	Matthew Helders
Alex Kapranos	Alex Kapranos
Chetumal	Chetumal
Juan Álvarez	Juan Álvarez
Carazo	Carazo (departement)
Josefa Ortiz de Domínguez	Josefa Ortiz de Domínguez
Tēcuāncōātl	Klapperslanger
Porsche 986 Boxster	Porsche Boxster
Volkswagen Touran	Volkswagen Touran
Ātzompan	Monte Albán
Peugeot 407	Peugeot 407
Petén	Petén
Josefina Vázquez Mota	Josefina Vázquez Mota
Alamogordo	Alamogordo
Pedro Infante	Pedro Infante
Huancayo	Huancayo
Paramore	Paramore
Juan	Juan
Ehēcalquixohuayān Tan Son Nhat	Tan Son Nhat internasjonale lufthavn
Depeche Mode	Depeche Mode
Yahualtzintli	Musikkalbum
My Chemical Romance	My Chemical Romance
São Paulo Metro	São Paulos undergrunnsbane
Walmart	Walmart
The Cranberries	The Cranberries
Sigur Rós	Sigur Rós
Mr. Bean	Mr. Bean
Keane	Keane
The Cure	The Cure
Jared Leto	Jared Leto
Erasure	Erasure
Simple Plan	Simple Plan
Smells Like Teen Spirit	Smells Like Teen Spirit
San Bernardino, California	San Bernardino (California)
Tēucyōtl San Miguel (Yancuīc Mēxihco)	San Miguel County (New Mexico)
Tēucyōtl Valencia	Valencia County
Monterey, California	Monterey
Salinas, California	Salinas (California)
Tlamantli	Objekt
Michel Teló	Michel Teló
The Verve	The Verve
Tēucyōtl Hidalgo (Yancuīc Mēxihco)	Hidalgo County (New Mexico)
Tēucyōtl Luna	Luna County
Subcomandante Marcos	Subcomandante Marcos
Ahtlatl	Atlatl
James Avery	James Avery
.nl	.nl
Rainer Brüderle	Rainer Brüderle
Peugeot 308	Peugeot 308
Nissan Skyline GT-R R35	Nissan GT-R
The Sign of Four	De fires tegn
Hunahpū ihuān Ixbàlanquē	De mayiske heltetvillingene
Puntarenas (huēyāltepētl)	Puntarenas (provins)
Cartago (huēyāltepētl)	Cartago (provins)
Alajuela (huēyāltepētl)	Alajuela (provins)
Heredia (huēyāltepētl)	Heredia (provins)
Chris Pratt	Chris Pratt
Chīlchōtl	Jalapeño
Peugeot 607	Peugeot 607
Renault 5	Renault 5
Xomōtl	Blåvingeand
Āltepētepozmalacatl	Bybil
Renault Laguna III	Renault Laguna
Alta Verapaz	Alta Verapaz
Baja Verapaz	Baja Verapaz
Huancavelica (tlālxeliuhcāyōtl)	Huancavelica (region)
Cuetzpalmichin	Pansergjedder
Zacatepēc, Cuauhtēmallān	Sacatepéquez
Pozolli	Pozole
Patrícia Pillar	Patrícia Pillar
Nezahualpilli	Nezahualpilli
Metro Oceanía	Oceanía metrostasjon
Kami	Kami
Andrés Quintana Roo	Andrés Quintana Roo
Huēyizacatlān	San Cristóbal de las Casas
Tabatinga	Tabatinga
Cuetlāchcoyōtl	Meksikansk ulv
Renault Scénic	Renault Scénic
Kaká	Kaká
Acambay Ruiz Castañeda	Acambay
Puerto Maldonado	Puerto Maldonado
Richard Hughes	Richard Hughes (musiker)
Texcaltitlan	Texcaltitlán
Cēmpōhualchiucnāhui	29 (tall)
Cē Ācatl Topīltzin Quetzalcōātl	Topiltzin Quetzalcoatl
Fernando del Paso	Fernando del Paso
Ignacio Allende	Ignacio Allende
Ignacio Zaragoza	Ignacio Zaragoza
Tecpillahtōlli	Klassisk nahuatl
Renault 14	Renault 14
Tlālxeliuhcāyōtl Āhuachāmpan	Ahuachapán (departement)
Cuammantlah	Huamantla
Acachatl	Penaeus monodon
Āxōlōmichin	Dvergmallefamilien
Mātlālcuēyeh (tletepētl)	Matlacuéyetl
Tezontzapotl	Sapote
Maná	Maná
San Felipe, Tlani California	San Felipe
Santa María Cuatōlco	Huatulco
Tlālxeliuhcāyōtl León	León (departement)
Dominic Howard	Dominic Howard
Cēmpōhualchicuēyi	28 (tall)
São Paulo Metro - Pāntli 2	Linje 2 (São Paulos undergrunnsbane)
Īxiptlayōlcāyōtl	Kinematografi
Capōlālpan Méndez	Capulálpam de Méndez
Renault 12	Renault 12
Nāuhpōhualcaxtōlli	95 (tall)
Cēmpōhualcaxtōlomēyi	38 (tall)
Guy Berryman	Guy Berryman
Āehēcamalacotl Félix	Orkanen Felix
Yohuallān Independencia	Iguala de la Independencia
BMW 3er-E36	BMW E36
Ātlatlālacatl	Svaner og gjess
Palos de la Frontera	Palos de la Frontera
Licaonia	Lykaonia
Carmel	Carmel-by-the-Sea
Huēiyac chicāuhtlahtōl	Makron
Colón, Panama	Colón (Panama)
Ōmpōhualmācuīlli	45 (tall)
Āltepētl Mier	Mier
Neiva	Neiva
Cuīcatiani	Musiker
Atetepitztli	Dynastinae
Limón (huēyāltepētl)	Limón (provins)
Īpān Yancuīc Mēxihco	New Mexicos flagg
Xōchimīlco	Xochimilco
Huitzitzilmichin	Horngjel
Nissan Skyline GT-R R34	Nissan Skyline
Marías Tlālhuāctli	Islas Marías
Santa María, California	Santa Maria (California)
Tlālxeliuhcāyōtl Chināntēcapan	Chinandega (departement)
Dodge Viper SRT-10 ZB	Dodge Viper
Cuāuhtemōc (īxiptlahyōtiliztli)	Cuauhtémoc (administrativt distrikt)
Mātlālpāpalōtl	Morpho
Atapalcatl	Stivhaleand
San José (huēyāltepētl)	San José (provins)
Arthur Seyß-Inquart	Arthur Seyss-Inquart
Ocēlōpāpalōtl	Heliconius
Ensenada, Tlani California	Ensenada
Caratagena de Indias	Cartagena (Colombia)
Los Cabos	Los Cabos
Coyōhuahcān	Coyoacán
Iztāccihuātl	Iztaccíhuatl
Āltepēnānyōtl Yeyāntli in Tlahuelmayān Mēxihco	ZMVM
Quiché, Cuauhtēmallān	Quiché (departement)
Nāuhpōhualcaxtōlomōme	97 (tall)
Xināchtēcatl	Nevado de Toluca
Cerro de Pasco	Cerro de Pasco
Drew Barrymore	Drew Barrymore
Machu Picchu	Machu Picchu
Francesco d'Assisi	Frans av Assisi
Renault Dauphine	Renault Dauphine
Solidaridad (āltepēcalpōlli)	Solidaridad (Quintana Roo)
Flores, Petén	Flores (Guatemala)
Āltepētl Obregón	Ciudad Obregón
Partido Revolucionario Institucional	Partido Revolucionario Institucional
Nāuhpōhualmahtlāctli onnāhui	94 (tall)
Kanon und Gigue in D-Dur für drei Violinen und Basso Continuo	Pachelbels kanon
Tlaxcallān Xīcohtēncatl	Tlaxcala de Xicohténcatl
Cuauhnacaztli (huēyāltepētl)	Guanacaste
Nāuhpōhualmahtlāctli oncē	91 (tall)
Nextlālpan	Nextlalpan
Izabal	Izabal (departement)
Cuauhtēmallān (Tlālxeliuhcāyōtl)	Guatemala (departement)
Āehēcamalacotl Dean	Orkanen Dean
Volkswagen Jetta	Volkswagen Jetta
Xālcanauhtli	Amerikablesand
Īpān Bavaria	Bayerns flagg
De facto	De facto
Ichanehquiliz tlacatiyan	Liste over verdens stater etter befolkningsstørrelse
Cēmpōhualoncē	21 (tall)
Cēmpōhualomōme	22 (tall)
Ōmpōhualoncē	41 (tall)
Cēmpōhualmahtlāctli onnāhui	34 (tall)
Cēmpōhualmahtlāctli omēyi	33 (tall)
Ōmpōhualchicōme	47 (tall)
Cēmpōhualmahtlāctli oncē	31 (tall)
Cēmpōhualmahtlāctli omōme	32 (tall)
Ōmpōhualonnāhui	44 (tall)
Ōmpōhualchicuacē	46 (tall)
Ōmpōhualchiucnāhui	49 (tall)
Ōmpōhualchicuēyi	48 (tall)
Cēmpōhualcaxtōlomōme	37 (tall)
Cēmpōhualcaxtōlonnāhui	39 (tall)
Cēmpōhualcaxtōloncē	36 (tall)
Chris Martin	Chris Martin
Nāuhpōhualcaxtōlomēyi	98 (tall)
Wáng Guāngliáng	Michael Wong
Sam’s Town	Sam's Town
Citroën C3	Citroën C3
Mexcalli	Mezcal
Tlālxeliuhcāyōtl Rivas	Rivas (departement)
Ask	Ask (Askøy)
BMW 3er-E21	BMW E21
Bugatti EB110	Bugatti EB110
Jorge Negrete	Jorge Negrete
Juan Camilo Mouriño	Juan Camilo Mouriño
Āltepētl Mēxihco Metro	Mexico bys metro
Kėdainiai	Kėdainiai
Tlātlāuhqui	Sinober (farge)
Battle, Sussex Tlāpcopa	Battle (East Sussex)
Cōzcatlān, Cōlimān	Manzanillo
Francis Healy	Fran Healy
Metro Salto del Agua	Salto del Agua metrostasjon
Iztapalāpan	Iztapalapa
Alpine A110	Alpine A110
Āteponaztli	Amerikarørdrum
Tequitl (netlamachtilli)	Tributt
Ferrari F50	Ferrari F50
Ātīzapan Zaragoza	Atizapán de Zaragoza
Bender Bending Rodríguez	Bender Bending Rodriguez
Chināmitl	Chinampa
Tōnalmachiyōtl	Aztekerkalender
Calexico, California	Calexico
Chiquimollān	Chiquimula (departement)
San Miguel de Allende	San Miguel de Allende
Crimea	Den autonome republikken Krim
BMW 3er-E46	BMW E46
Āpipipitzcatl	Franklinmåke
Chachapoyas	Chachapoyas
Audi A4	Audi A4
Audi R8	Audi R8 (gatebil)
Cuauhxīmalpan	Cuajimalpa
Chīmaltēnanco	Chimaltenango (departement)
Okinawa, Xapon	Okinawa (prefektur)
Partido de la Revolución Democrática	Partido de la Revolución Democrática
Lambayeque	Lambayeque
Ixtehuilotl	Optisk linse
Ehēcalquixohuayān ītlālpancalactihuechiliz Da Nang	Da Nang internasjonale lufthavn
Huēyi teōcalli	Templo Mayor
Magdalena Contreras	Magdalena Contreras (administrativt distrikt)
Zacāpan	Zacapa (departement)
Huaraz	Huaraz
Mēxihcatl tlahcuilōliztli	Aztekisk skrift
Ēxcān Tlahtōlōyān	Den aztekiske trippelalliansen
Xālāpan, Cuauhtēmallān	Jalapa (departement)
Itzcuintlān	Escuintla (departement)
El Progreso	El Progreso
Tacaxtli	Stubbe
Shintō	Shintōisme
Ōmpōhualomōme	42 (tall)
Tepitōn tepozmalacatl	Småbil
Irapuato	Irapuato
Will Champion	Will Champion
Bernd Lucke	Bernd Lucke
Peugeot 405	Peugeot 405
Peugeot 605	Peugeot 605
Nāhuatlācah	Nahua
Franz Ferdinand (LP)	Franz Ferdinand (album)
Panasonic	Panasonic
Bono	Bono
Your Song	Your Song (Elton Johns sang)
Caterham	Caterham
BMW 3er-E30	BMW E30
Ica	Ica
LP	LP
Tehuahcān	Tehuacán
Āhuēhuētēnanco	Huehuetenango (departement)
Quetzaltenānco	Quetzaltenango (departement)
Tlālnepantlah Baz	Tlalnepantla de Baz
Peugeot 104	Peugeot 104
Mägo de Oz	Mägo de Oz
Partido Acción Nacional	Partido Acción Nacional (Mexico)
Montería	Montería
Xincoyōtl	Phrynosomatidae
Copitl	Sankthansorm
Puerto Vallarta	Puerto Vallarta
Paquimeh, Chihuahhua	Paquimé
VietJet Air	VietJet Air
Iponia	Hippo Regius
Mitsubishi Eclipse	Mitsubishi Eclipse
Ehēcalquixohuayān ītlālpancalactihuechiliz Āltepētl Mēxihco	Mexico by internasjonale lufthavn
Chīlpoctli	Chipotle
Ciudad de la Costa	Ciudad de la Costa
Pemex	Pemex
Hubert Farnsworth	Professor Farnsworth
Calcactli	Tøffel
Xōchitepēc, Cuauhtēmallān	Suchitepéquez
San Marcos, Cuauhtēmallān	San Marcos (departement)
Totōnicāpan	Totonicapán (departement)
Santa Rosa, Cuauhtēmallān	Santa Rosa (departement)
Retalhuleu	Retalhuleu (departement)
Boca del Río	Boca del Río
Bocas del Toro	Bocas del Toro (by)
Ehēcalquixohuayān Ca Mau	Ca Mau lufthavn
Córdoba	Córdoba
Tlahcotlālpan	Tlacotalpan
São Joaquim, Santa Catarina	São Joaquim
Lino xināchtli	Linfrø
Tlālxeliuhcāyōtl Cabañas	Cabañas (departement)
-ll-	Ll (bokstav)
Renault 4CV	Renault 4CV
Tzīncahcalaquiāliz	Analplugg
Peugeot 404	Peugeot 404
Isla Mujeres (āltepēcalpōlli)	Isla Mujeres (kommune)
Peugeot 504	Peugeot 504
San Miguel Cozumel	San Miguel de Cozumel
Mīlpan Tlacpac	Milpa Alta
Samuel Ruiz García	Samuel Ruiz
Cuāuhtlah	Cuautla
Libertad, Uruguay	Libertad (Uruguay)
Zacualli tepozmalacatl	Kompaktbil
Iztācalco	Iztacalco
Dolores Hidalgo	Dolores Hidalgo
Chilena	Chilena (musikksjanger)
Anamã	Anamã
Teōtl González Ortega	Teúl de González Ortega
Juan Aldama	Juan Aldama
Guaymas	Guaymas
San Pablo Guelatao	San Pablo Guelatao
Huilōnco	Córdoba (Veracruz)
Playa del Carmen	Playa del Carmen
Nogales, Sonora	Nogales (Sonora)
Monclova	Monclova
Tlachco Alarcón	Taxco
Āltepētl Carmen	Ciudad del Carmen
Ahuilizāpan	Orizaba
Āzcapōtzalco	Azcapotzalco
San Luis Río Colorado	San Luis Río Colorado
Huancavelica	Huancavelica
Tōchpan, Veracruz	Tuxpan
Durango, Colorado	Durango (Colorado)
Ostia	Ostia Antica
Mazāmictlān	Mazamitla
Rosarito	Rosarito (Baja California)
Loreto, Tlani California Huitztlāmpa	Loreto (Baja California Sur)
Izamal	Izamal
Tecate	Tecate (by)
Cabo San Lucas	Cabo San Lucas
Tepoztlān	Tepoztlán
Creel	Creel
Vrahovice	Vrahovice
Valladolid, Yucatān	Valladolid (Yucatán)
Caifanes	Caifanes
Real de Catorce	Real de Catorce
Nehuelyōllōtilonih Miccatzintin Ilhuitl	Alle sjelers dag
Sincelejo	Sincelejo
Tom Chaplin	Tom Chaplin
Tim Rice-Oxley	Tim Rice-Oxley
Xihuiachyolli	Plantecelle
Tlālxeliuhcāyōtl Oruro	Oruro (departement)
Chiyan	Chiafrø
Chīchīmēcah	Chichimekere
Zōyatl	Meksikansk viftepalme
Cōātepēc, Veracruz	Coatepec (Veracruz)
Historia general de las cosas de Nueva España	Florentinerkodeksen
Mendoza āmoxtli	Mendoza-kodeksen
Comallān	Comala
Tzompanco (āltepēcalpōlli)	Zumpango (kommune)
Māxtlatl	Lendeklede
Iztapallohcān	Ixtapaluca
Renault 11	Renault 9
With Or Without You	With or Without You
Otomih	Otomí
Cōzallān	Cosalá
Peugeot 203	Peugeot 203
BMW 3er-E90	BMW E90
Metro Garibaldi	Garibaldi-Lagunilla metrostasjon
Tamalli	Tamal
José María Bocanegra	José María Bocanegra
Huitzolmeh	Huichol
Cuapatlānqueh inmācēhualiztli	Danza de los Voladores
Δ	Delta
Mācēhualli	Ydmykhet
Dominic Scott	Dominic Scott
Tlaxēxelōliztli (tlapōhualmatiliztli)	Divisjon (matematikk)
Tzanatl	Storhaletrupial
Ehēcalquixohuayān	Flyplass
Ra (teōtl)	Ra (gud)
Santiago	Santiago
Tlacōpan, Cōzcatlān	Tacuba
60 xihuitl	60-årene
50 xihuitl	50-årene
40 xihuitl	40-årene
30 xihuitl	30-årene
Just Friends	Just Friends
Tlatzcan	Meksikansk sypress
Tlalxiquipilli	Cantharis
Cuauhtitlan Izcalli	Cuautitlán Izcalli
Ātlacomōlco	Atlacomulco
El Fuerte	El Fuerte
Tēnācatl	Tukaner
Francisco Toledo	Francisco Toledo
Peugeot 204	Peugeot 204
Fernando Alvarado Tezozomoc	Fernando Alvarado Tezozómoc
Liberia, Costa Rica	Liberia (Costa Rica)
Marcelo Ebrard	Marcelo Ebrard
Neneuhcāyōtl:Teutontlālpan	Kategori:Tyskland
Neneuhcāyōtl:Italia	Kategori:Italia
Neneuhcāyōtl:Tlacetilīlli Tlahtohcāyōtl	Kategori:USA
Neneuhcāyōtl:Rusia	Kategori:Russland
Neneuhcāyōtl:Canada	Kategori:Canada
Neneuhcāyōtl:Tlacetilīlli Huēyitlahtohcāyōtl	Kategori:Storbritannia
Neneuhcāyōtl:Caxtillān	Kategori:Spania
Neneuhcāyōtl:China	Kategori:Kina
Neneuhcāyōtl:Xapon	Kategori:Japan
Neneuhcāyōtl:Australia	Kategori:Australia
Neneuhcāyōtl:Mēxihco	Kategori:Mexico
Neneuhcāyōtl:India	Kategori:India
Neneuhcāyōtl:Saudarabia	Kategori:Saudi-Arabia
Neneuhcāyōtl:Israel	Kategori:Israel
Neneuhcāyōtl:In Vaticano	Kategori:Vatikanstaten
Neneuhcāyōtl:Turquia	Kategori:Tyrkia
Neneuhcāyōtl:Africa Huitztlāmpa	Kategori:Sør-Afrika
Neneuhcāyōtl:Egipto	Kategori:Egypt
Neneuhcāyōtl:Iran	Kategori:Iran
Neneuhcāyōtl:Yancuīc Zetlālpan	Kategori:New Zealand
Neneuhcāyōtl:Argentina	Kategori:Argentina
0 xihuitl	0-årene
20 xihuitl	20-årene
Volkswagen Jetta III	Volkswagen Vento
Newcastle upon Tyne	Newcastle upon Tyne
1120 xihuitl	1120-årene
680 xihuitl	680-årene
Temāzcalli	Temazcal
Neneuhcāyōtl:Afganistan	Kategori:Afghanistan
Neneuhcāyōtl:Argelia	Kategori:Algerie
Neneuhcāyōtl:Austria	Kategori:Østerrike
Neneuhcāyōtl:Bangladex	Kategori:Bangladesh
Neneuhcāyōtl:Cuba	Kategori:Cuba
Neneuhcāyōtl:Etiopia	Kategori:Etiopia
Neneuhcāyōtl:Indonesia	Kategori:Indonesia
Neneuhcāyōtl:Irac	Kategori:Irak
Neneuhcāyōtl:Tlanitlālpan	Kategori:Nederland
Neneuhcāyōtl:Nigeria	Kategori:Nigeria
Neneuhcāyōtl:Polonia	Kategori:Polen
Neneuhcāyōtl:Portugal	Kategori:Portugal
Neneuhcāyōtl:Singapur	Kategori:Singapore
Neneuhcāyōtl:Corea Huitztlāmpa	Kategori:Sør-Korea
Neneuhcāyōtl:Sudan	Kategori:Sudan
Neneuhcāyōtl:Suiza	Kategori:Sveits
Neneuhcāyōtl:Tanzania	Kategori:Tanzania
Neneuhcāyōtl:Taitlālpan	Kategori:Thailand
Neneuhcāyōtl:Ucrania	Kategori:Ukraina
Neneuhcāyōtl:Vietnam	Kategori:Vietnam
Neneuhcāyōtl:Tōtōtl	Kategori:Fugler
Neneuhcāyōtl:Nemiltōpīllōtl	Kategori:Bakterier
Neneuhcāyōtl:Tlanelhuayōmatiliztli	Kategori:Planter
Neneuhcāyōtl:Iuhcāyōtl	Kategori:Fysikk
Neneuhcāyōtl:Yōlizmatiliztli	Kategori:Biologi
Neneuhcāyōtl:Huēhuehcāyōmatiliztli	Kategori:Historie
Neneuhcāyōtl:Cemānāhuacāyōtl	Kategori:Geografi
Neneuhcāyōtl:Teōmatiliztli	Kategori:Religion
Tonānītlān	Tonanitla
Neneuhcāyōtl:Tlatilizmatiliztli	Kategori:Vitenskap
Neneuhcāyōtl:Tlālticpactli	Kategori:Jorden
La Paz	La Paz (andre betydninger)
Huēyipochtlān (āltepēcalpōlli)	Hueypoxtla (kommune)
Capōltomatl	Giftbær
Iczotl	Yucca aloifolia
Tlani California tlālolīniliztli īpan 2010	Jordskjelvet i Baja California 2010
Grand Prix	Grand prix
Tlanahuatilizpiyalli	Kartotek
Magdalena de Kino	Magdalena de Kino
Huitzitzillān	Tzintzuntzan
Malīnalco	Malinalco
Mēxihco nenāhuatīliztēpehpenaliztli īpan 2012	Det føderale valget i Mexico 2012
Tequixquiāpan	Tequisquiapan
B Engineering Edonis	Edonis
Chālco (āltepēcalpōlli)	Chalco
Urubici	Urubici
Dr. Zoidberg	Dr. Zoidberg
Otompan	Otumba
Todos Santos, Tlani California Huitztlāmpa	Todos Santos (Baja California Sur)
Lázaro Cárdenas (Quintana Roo īāltepēcalpōl)	Lázaro Cárdenas (Quintana Roo)
Felipe Carrillo Puerto (āltepēcalpōlli)	Felipe Carrillo Puerto (kommune)
Tlahtōlli īpan Mēxihco	Språk i Mexico
Neneuhcāyōtl:Ōmicqueh xiuhpan 2012	Kategori:Dødsfall i 2012
Bacalar	Bacalar
Othón P. Blanco (āltepēcalpōlli)	Othón P. Blanco (Quintana Roo)
Tulum (āltepēcalpōlli)	Tulum (kommune)
Bacalar (āltepēcalpōlli)	Bacalar (kommune)
Tabatinga, Amazonas	Tabatinga (Amazonas)
Ramón Castilla	Ramón Castilla
Muse (EP)	Muse (EP)
Ōlcuahuitl	Castilla elastica
Knights of Cydonia	Knights of Cydonia
Motel (tlacuīcaliztli)	Motel
Párvusz	Párvusz
Evanescence	Evanescence
Cōācalco Berriozábal	Coacalco de Berriozábal
Ātēnco	Atenco
Urucurituba	Urucurituba
Tōnallān, Xālīxco	Tonalá
1985 Mēxihco tlālolīniliztli	Jordskjelvet i Mexico 1985
Metepēc (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Metepec (México)
Huēyi Caxtillān xōnacatl	Purreløk
Iztāchichimēcapan	San Juan del Río
Tabatinga, São Paulo	Tabatinga (São Paulo)
Miguel Hidalgo (īxiptlahyōtiliztli)	Miguel Hidalgo (administrativt distrikt)
San Salvador Ātēnco	San Salvador Atenco
Metlatl	Metate
Parras de la Fuente	Parras de la Fuente
Ācōlmān	Acolman
Tepotzohtlān	Tepotzotlán
Francisco Xavier Mina	Francisco Javier Mina
Palizada	Palizada
Mēxihco īāltepēcalpōlhuān	Mexicos kommuner
Antonio Aguilar	Antonio Aguilar
