Áfríkà	Afrika
27	27
27 February	27. februar
28 February	28. februar
11 December	11. desember
29 February	29. februar
12 December	12. desember
C Sharp	C Sharp
13 December	13. desember
14 December	14. desember
15 December	15. desember
2 March	2. mars
3 March	3. mars
5 March	5. mars
1 March	1. mars
7 March	7. mars
8 March	8. mars
4 March	4. mars
10 March	10. mars
11 March	11. mars
6 March	6. mars
13 March	13. mars
9 March	9. mars
12 March	12. mars
15 March	15. mars
14 March	14. mars
C++	C++
16 December	16. desember
17 December	17. desember
16 March	16. mars
17 March	17. mars
18 March	18. mars
19 March	19. mars
1989	1989
1988	1988
20 March	20. mars
1987	1987
1986	1986
1985	1985
1984	1984
21 March	21. mars
1983	1983
22 March	22. mars
1982	1982
1981	1981
18 December	18. desember
1980	1980
23 March	23. mars
Mogadishu	Mogadishu
19 December	19. desember
24 March	24. mars
25 March	25. mars
20 December	20. desember
26 March	26. mars
27 March	27. mars
28 March	28. mars
29 March	29. mars
30 March	30. mars
31 March	31. mars
Nassau, Àwọn Bàhámà	Nassau (Bahamas)
Gáláksì Andromẹ́dà	Andromedagalaksen
Sana'a	Sanaá
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Konrad Adenauer	Konrad Adenauer
Pópù Benedict 16k	Benedikt XVI
Ludwig Erhard	Ludwig Erhard
15 April	15. april
13 April	13. april
12 April	12. april
14 April	14. april
11 April	11. april
10 April	10. april
8 April	8. april
9 April	9. april
7 April	7. april
6 April	6. april
5 April	5. april
4 April	4. april
3 April	3. april
1 April	1. april
2 April	2. april
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Tẹ́lískópù Òfurufú Hubble	Hubble-teleskopet
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 April	16. april
17 April	17. april
18 April	18. april
19 April	19. april
20 April	20. april
21 April	21. april
22 April	22. april
23 April	23. april
24 April	24. april
Gerhard Schröder	Gerhard Schröder
25 April	25. april
26 April	26. april
27 April	27. april
28 April	28. april
29 April	29. april
30 April	30. april
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1 May	1. mai
2 May	2. mai
3 May	3. mai
4 May	4. mai
5 May	5. mai
Johannes Rau	Johannes Rau
6 May	6. mai
7 May	7. mai
8 May	8. mai
9 May	9. mai
10 May	10. mai
11 May	11. mai
12 May	12. mai
13 May	13. mai
14 May	14. mai
15 May	15. mai
Roman Herzog	Roman Herzog
Richard von Weizsäcker	Richard von Weizsäcker
Karl Carstens	Karl Carstens
Walter Scheel	Walter Scheel
Gustav Heinemann	Gustav Heinemann
16 May	16. mai
17 May	17. mai
18 May	18. mai
19 May	19. mai
20 May	20. mai
21 May	21. mai
22 May	22. mai
Heinrich Lübke	Heinrich Lübke
23 May	23. mai
24 May	24. mai
25 May	25. mai
26 May	26. mai
27 May	27. mai
28 May	28. mai
29 May	29. mai
30 May	30. mai
31 May	31. mai
Theodor Heuss	Theodor Heuss
21 December	21. desember
Pópù Pius 12k	Pius XII
14 June	14. juni
15 June	15. juni
13 June	13. juni
10 June	10. juni
7 June	7. juni
11 June	11. juni
9 June	9. juni
12 June	12. juni
6 June	6. juni
8 June	8. juni
5 June	5. juni
3 June	3. juni
2 June	2. juni
1 June	1. juni
4 June	4. juni
Naples	Napoli
22 December	22. desember
1968	1968
Friedrich Ebert	Friedrich Ebert
1967	1967
1966	1966
1965	1965
1964	1964
16 June	16. juni
30 June	30. juni
29 June	29. juni
28 June	28. juni
26 June	26. juni
25 June	25. juni
22 June	22. juni
27 June	27. juni
24 June	24. juni
20 June	20. juni
Paul von Hindenburg	Paul von Hindenburg
23 June	23. juni
19 June	19. juni
18 June	18. juni
21 June	21. juni
17 June	17. juni
23 December	23. desember
15 July	15. juli
13 July	13. juli
12 July	12. juli
10 July	10. juli
9 July	9. juli
14 July	14. juli
8 July	8. juli
7 July	7. juli
6 July	6. juli
5 July	5. juli
2 July	2. juli
4 July	4. juli
3 July	3. juli
1 July	1. juli
11 July	11. juli
24 December	24. desember
31 July	31. juli
30 July	30. juli
29 July	29. juli
28 July	28. juli
27 July	27. juli
25 July	25. juli
24 July	24. juli
23 July	23. juli
26 July	26. juli
22 July	22. juli
19 July	19. juli
21 July	21. juli
20 July	20. juli
17 July	17. juli
18 July	18. juli
16 July	16. juli
Bọ́ọ̀lù-ẹlẹ́sẹ̀	Fotball
25 December	25. desember
1963	1963
Lech Kaczyński	Lech Kaczyński
26 December	26. desember
1962	1962
IPhone	IPhone
14 August	14. august
15 August	15. august
13 August	13. august
12 August	12. august
11 August	11. august
10 August	10. august
8 August	8. august
7 August	7. august
9 August	9. august
5 August	5. august
4 August	4. august
2 August	2. august
3 August	3. august
6 August	6. august
1 August	1. august
27 December	27. desember
Madrid	Madrid
16 August	16. august
Kòká Kolà	Coca-Cola
29 August	29. august
28 August	28. august
30 August	30. august
25 August	25. august
26 August	26. august
23 August	23. august
27 August	27. august
21 August	21. august
20 August	20. august
24 August	24. august
18 August	18. august
17 August	17. august
22 August	22. august
19 August	19. august
31 August	31. august
Michael Jackson	Michael Jackson
28 December	28. desember
Freiburg	Freiburg im Breisgau
Àrùn òtútù	Influensa
Bogotá	Bogotá
Bràsílíà	Brasília
15 September	15. september
14 September	14. september
13 September	13. september
12 September	12. september
8 September	8. september
11 September	11. september
7 September	7. september
10 September	10. september
5 September	5. september
4 September	4. september
9 September	9. september
2 September	2. september
6 September	6. september
1 September	1. september
3 September	3. september
29 December	29. desember
Alexander Lukashenko	Aleksandr Lukasjenko
Lima	Lima
30 September	30. september
29 September	29. september
28 September	28. september
27 September	27. september
26 September	26. september
25 September	25. september
Santiago	Santiago de Chile
23 September	23. september
22 September	22. september
24 September	24. september
21 September	21. september
20 September	20. september
18 September	18. september
17 September	17. september
Orílẹ̀-èdè Olómìnira Sófìẹ̀tì Sósíálístì Bẹ́lárùs	Den hviterussiske sosialistiske sovjetrepublikk
19 September	19. september
16 September	16. september
Quito	Quito
30 December	30. desember
Sucre	Sucre (Bolivia)
31 December	31. desember
1 October	1. oktober
15 October	15. oktober
12 October	12. oktober
10 October	10. oktober
14 October	14. oktober
9 October	9. oktober
8 October	8. oktober
13 October	13. oktober
7 October	7. oktober
11 October	11. oktober
6 October	6. oktober
4 October	4. oktober
5 October	5. oktober
3 October	3. oktober
2 October	2. oktober
Asunción	Asunción
Ewúrẹ́	Geit
31 October	31. oktober
30 October	30. oktober
29 October	29. oktober
28 October	28. oktober
26 October	26. oktober
25 October	25. oktober
24 October	24. oktober
27 October	27. oktober
22 October	22. oktober
23 October	23. oktober
20 October	20. oktober
21 October	21. oktober
19 October	19. oktober
17 October	17. oktober
16 October	16. oktober
18 October	18. oktober
Heidelberg	Heidelberg
15 November	15. november
14 November	14. november
13 November	13. november
12 November	12. november
11 November	11. november
10 November	10. november
7 November	7. november
8 November	8. november
9 November	9. november
6 November	6. november
5 November	5. november
4 November	4. november
3 November	3. november
2 November	2. november
1 November	1. november
Paramaribo	Paramaribo
30 November	30. november
29 November	29. november
28 November	28. november
27 November	27. november
26 November	26. november
25 November	25. november
23 November	23. november
24 November	24. november
21 November	21. november
20 November	20. november
22 November	22. november
19 November	19. november
18 November	18. november
17 November	17. november
16 November	16. november
Göttingen	Göttingen
Kathmandu	Katmandu
Hudson Bay	Hudsonbukta
Belmopan	Belmopan
Charlemagne	Karl den store
San José, Kóstá Rikà	San José
San Salvador	San Salvador
Canberra	Canberra
Sydney	Sydney
Melbourne	Melbourne
Iná	Ild
Ojúọ̀run ayé	Jordens atmosfære
Tegucigalpa	Tegucigalpa
Managua	Managua
Ìlú Panamá	Panama by
George Orwell	George Orwell
Ptolemy 9k Lathyros	Ptolemaios IX Lathyros
Ptolemy 10k Alexander 1k	Ptolemaios X Aleksander
Ptolemy 8k Physcon	Ptolemaios VIII Fyskon
Nílò	Nilen
Odò Niger	Niger (elv)
Rabat	Rabat
Algiers	Alger
Tunis	Tunis
Tripoli	Tripoli
Ìlú Djibouti	Djibouti (by)
Tehran	Teheran
Addis Ababa	Addis Abeba
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
N'Djamena	N'Djamena
Niamey	Niamey
Nouakchott	Nouakchott
Riyadh	Riyadh
1961	1961
Bamako	Bamako
Belgrade	Beograd
Dakar	Dakar
Banjul	Banjul
Conakry	Conakry
Bissau	Bissau
Ẹ̀ka:Àdàkọ Wikipedia	Kategori:Maler
Monrovia	Monrovia
Praia	Praia
1960	1960
Ẹ̀ka:Àdàkọ	Kategori:Maler etter tema
Aakrá	Accra
Dàmáskù	Damaskus
Yamoussoukro	Yamoussoukro
Gùyánà Fránsì	Fransk Guyana
Ouagadougou	Ouagadougou
Freetown	Freetown
Odò Amasónì	Amazonas
Abùjá	Abuja
Lomé	Lomé
Porto-Novo	Porto-Novo
Amman	Amman
Tübingen	Tübingen
Yaoundé	Yaoundé
Malabo	Malabo
Beirut	Beirut
Libreville	Libreville
Muscat	Muskat (Oman)
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Ẹ̀ka:Àwọn àdàkọ orílẹ̀-èdè	Kategori:Maler etter område
Bujumbura	Bujumbura
Nicosia	Nikosia
Kigali	Kigali
Doha	Doha
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Ìsúlẹ̀ Òòrùn	Solformørkelse
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Moroni, Comoros	Moroni
Mbabane	Mbabane
Maseru	Maseru
Albert 2k ilẹ̀ Mónakò	Albert II av Monaco
Albert 2k ilẹ̀ Bẹ́ljíọ̀m	Albert II av Belgia
Antananarivo	Antananarivo
Yunifásítì	Universitet
Gaborone	Gaborone
Harare	Harare
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Port Louis	Port Louis
São Tomé	São Tomé
Windhoek	Windhoek
Wikipedia:Àpótí àdánwò	Wikipedia:Sandkasse
Victoria, Ṣèíhẹ́lẹ́sì	Victoria (Seychellene)
Austrálíà (orílẹ̀)	Australia (kontinent)
Áljẹ́brà	Algebra
Odò	Elv
Ramesses 10k	Ramses X av Egypt
Duke Ellington	Duke Ellington
Osasco	Osasco
36 SK	36 f.Kr.
20 SK	20 f.Kr.
40 SK	40 f.Kr.
39 SK	39 f.Kr.
37 SK	37 f.Kr.
22 SK	22 f.Kr.
Ammonia	Ammoniakk
38 SK	38 f.Kr.
Fujairah	Fujairah
Glasgow	Glasgow
28 SK	28 f.Kr.
18 SK	18 f.Kr.
15 SK	15 f.Kr.
33 SK	33 f.Kr.
Chris Rock	Chris Rock
30 SK	30 f.Kr.
12 SK	12 f.Kr.
Pápá Ọkọ̀ Òfurufú Đồng Hới	Dong Hoi lufthavn
Òfurufú	Ytre rom
45 SK	45 f.Kr.
46 SK	46 f.Kr.
41 SK	41 f.Kr.
49 SK	49 f.Kr.
42 SK	42 f.Kr.
25 SK	25 f.Kr.
47 SK	47 f.Kr.
10 SK	10 f.Kr.
Tẹ́lískópù	Teleskop
James Coburn	James Coburn
Peter Abelard	Peter Abelard
Arusha	Arusha
Àkójọ àwọn èdè gẹ́gẹ́ bíi iye àwọn afisọ̀rọ̀ abínibí	Liste over språk etter utbredelse
Kùrìtíbà	Curitiba
Dọ́là Tufalu	Tuvalsk dollar
Ìwọòrùn Áfríkà	Vest-Afrika
Alpha Condé	Alpha Condé
Faure Gnassingbé	Faure Gnassingbé
Ẹ̀ka:1888	Kategori:1888
Pópù Pius 8k	Pius VIII
Pópù Benedict 15k	Benedikt XV
Ẹ̀ka:Àwọn olóṣèlú Sófìẹ̀tì	Kategori:Sovjetere
Bernard Katz	Bernard Katz
Àmì ọ̀pá àṣẹ ilẹ̀ Perú	Perus riksvåpen
Sean Connery	Sean Connery
Àsìá ilẹ̀ àwọn Erékùṣù Fàróè	Færøyenes flagg
Ìwé Jóòbù	Jobs bok
Ìwé Òwe	Salomos ordspråk
Ariary	Madagassisk ariary
Léònè	Sierraleonsk leone
Tala	Samoansk tala
Shilling Tànsáníà	Tanzaniansk shilling
Escudo Kepu Ferde	Kappverdisk escudo
Dọ́là Fíjì	Fijiansk dollar
Rajiv Gandhi	Rajiv Gandhi
Franki Djìbútì	Djiboutisk franc
Rupee Ṣèíhẹ́lẹ́sì	Seychellisk rupi
Rupee Sri Lanka	Srilankisk rupi
Dọ́là àwọn Erékùsù Sólómọ́nì	Salomonsk dollar
Shilling Ùgándà	Ugandisk shilling
Àdàkọ:Location map Turkey	Mal:Kartposisjon Tyrkia
Dinar Tùnísíà	Tunisisk dinar
Shilling Sòmálíà	Somalsk shilling
Kọnfukiọsi	Konfucius
Lari	Georgisk lari
Pa'anga	Tongansk paanga
Corbin Bleu	Corbin Bleu
Ẹ̀ka:Mathimátíkì	Kategori:Matematikk
Àwọn Erékùṣù Fàróè	Færøyene
Mohamed Morsi	Mohammed Mursi
Ẹ̀ka:Ìtàn ilẹ̀ Mòrókò	Kategori:Marokkos historie
Àsìá ilẹ̀ Kíprù	Kypros' flagg
Barbra Streisand	Barbra Streisand
107 SK	107 f.Kr.
143 SK	143 f.Kr.
Moncef Marzouki	Al-Munsif al-Marzuqi
Lempira	Honduransk lempira
126 SK	126 f.Kr.
Peso Mẹ́ksíkò	Meksikansk peso
Franki Kóngò	Kongolesisk franc
Porfirio Lobo Sosa	Porfirio Lobo Sosa
Franki Rùwándà	Rwandisk franc
116 SK	116 f.Kr.
136 SK	136 f.Kr.
113 SK	113 f.Kr.
140 SK	140 f.Kr.
150 SK	150 f.Kr.
Lilangeni	Swazilandsk lilangeni
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1888	Kategori:Fødsler i 1888
130 SK	130 f.Kr.
1488	1488
Euro	Euro
Dọ́là Orílẹ̀-èdè Amẹ́ríkà	Amerikansk dollar
Òkun Mẹditéránì	Middelhavet
Orin-ìyìn Orílẹ̀-èdè Perú	Somos libres, seámoslo siempre
Hermann Melville	Herman Melville
Ẹ̀ka:Àwọn yunifásítì ní orílẹ̀-èdè kọ̀ọ̀kan	Kategori:Universiteter etter område
Ẹ̀sìn Krístì	Kristendom
1004	1004
Seattle	Seattle
Baltimore	Baltimore
Celine Dion	Céline Dion
Orílẹ̀	Kontinent
Èdè Abkhaz	Abkhasisk
Ẹyẹ	Fugler
Olúìlú	Hovedstad
Monzón	Monzón
Àdàkọ:Ẹ̀sìn ìmàle	Mal:Islam
Èdè Pọtogí	Portugisisk
Oṣù	Måned
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
1948	1948
1949	1949
Huang Xianfan	Huang Xian-fan
1956	1956
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
1947	1947
1944	1944
1952	1952
Díámọ̀ndì	Diamant
Bill Gates	Bill Gates
Èdè Japaní	Japansk
DVD	DVD
Ojúewé Àkọ́kọ́	Portal:Forside
1959	1959
Àdàkọ:Àyọkà dáradára	Mal:Anbefalt
1957	1957
Adolf Butenandt	Adolf Butenandt
1214	1214
1215	1215
Bọ́ọ̀lù-alápẹ̀rẹ̀	Basketball
1216	1216
1217	1217
1218	1218
1219	1219
Àwọn Ìdíje Òlímpíkì	Olympiske leker
1220	1220
1221	1221
1222	1222
1223	1223
Ẹurásíà	Eurasia
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	1229
1230	1230
1231	1231
1232	1232
1233	1233
1234	1234
1235	1235
1236	1236
1237	1237
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
Himalaya	Himalaya
Cape Town	Cape Town
Durban	Durban
1247	1247
1248	1248
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Salvador Dalí	Salvador Dalí
Vincent van Gogh	Vincent van Gogh
Hokusai	Katsushika Hokusai
Michelangelo	Michelangelo
Pablo Picasso	Pablo Picasso
Rembrandt	Rembrandt
Eminem	Eminem
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Matsuo Bashō	Matsuo Basho
Lord Byron	Lord Byron
Miguel de Cervantes	Miguel de Cervantes
Anton Chekhov	Anton Tsjekhov
Charles Dickens	Charles Dickens
Àwọn Erékùṣù Åland	Åland
1306	1306
1307	1307
Philippe Pétain	Philippe Pétain
1308	1308
1309	1309
1310	1310
1311	1311
1312	1312
1313	1313
Adolphe Thiers	Adolphe Thiers
1314	1314
1315	1315
1316	1316
1317	1317
Pierre-Joseph Proudhon	Pierre-Joseph Proudhon
Peter Kropotkin	Pjotr Kropotkin
1318	1318
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
1324	1324
1325	1325
1326	1326
Àwọn Erékùṣù Káímàn	Caymanøyene
1327	1327
Shelly-Ann Fraser-Pryce	Shelly-Ann Fraser
1328	1328
Mẹ́kkà	Mekka
Che Guevara	Che Guevara
Novak Djokovic	Novak Đoković
Àwọn Erékùṣù Kánárì	Kanariøyene
Mao Zedong	Mao Zedong
Ceuta	Ceuta
Melilla	Melilla
Kabul	Kabul
Gabriel García Márquez	Gabriel García Márquez
Johann Wolfgang von Goethe	Johann Wolfgang von Goethe
Èdè Tàmil	Tamilsk
Ìmòye	Filosofi
1329	1329
Chuck Berry	Chuck Berry
Jimi Hendrix	Jimi Hendrix
James Brown	James Brown
Ẹ̀ka:Àwọn ojúewé fún ìparẹ́ kíákíá	Kategori:Sider som er foreslått raskt slettet
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
1335	1335
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
50 Cent	50 Cent
1341	1341
1342	1342
1343	1343
1344	1344
1345	1345
Dr. Dre	Dr. Dre
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
Snoop Dogg	Snoop Dogg
Marco Polo	Marco Polo
1351	1351
Hebe Camargo	Hebe Camargo
Portland	Portland
Tupac Shakur	2 Pac
1400	1400
1401	1401
1352	1352
1402	1402
1353	1353
1403	1403
1354	1354
1404	1404
1355	1355
1405	1405
1500	1500
1406	1406
1356	1356
1501	1501
1407	1407
1357	1357
1502	1502
1408	1408
1358	1358
1503	1503
1359	1359
1409	1409
1504	1504
1360	1360
1410	1410
1505	1505
1506	1506
1411	1411
1361	1361
1507	1507
1412	1412
1362	1362
1413	1413
1508	1508
1363	1363
1509	1509
1414	1414
1510	1510
1415	1415
1364	1364
Ìṣekọ́múnístì	Kommunisme
1511	1511
1416	1416
1365	1365
1512	1512
1417	1417
1366	1366
1513	1513
1418	1418
1367	1367
1514	1514
1419	1419
1368	1368
1515	1515
1420	1420
1369	1369
1516	1516
1421	1421
1370	1370
Apáìwọ̀orùn Sàhárà	Vest-Sahara
1371	1371
1372	1372
1373	1373
1422	1422
1517	1517
Ìbínibí	Nasjon
1423	1423
1518	1518
1374	1374
1424	1424
1375	1375
1519	1519
Joe Biden	Joe Biden
1376	1376
1425	1425
1520	1520
1521	1521
1377	1377
1426	1426
Hillary Rodham Clinton	Hillary Clinton
1522	1522
1523	1523
1427	1427
1378	1378
1524	1524
1525	1525
1428	1428
1379	1379
1526	1526
1429	1429
1380	1380
1381	1381
1382	1382
1383	1383
1430	1430
1431	1431
Indianapolis	Indianapolis
1384	1384
1432	1432
1385	1385
1386	1386
1433	1433
1387	1387
1434	1434
1435	1435
1388	1388
Web browser	Nettleser
1436	1436
1389	1389
1437	1437
1390	1390
1438	1438
1391	1391
1439	1439
1392	1392
1440	1440
1393	1393
1394	1394
1395	1395
1441	1441
1396	1396
1397	1397
1442	1442
1527	1527
1528	1528
1398	1398
1443	1443
1444	1444
1529	1529
1399	1399
1445	1445
Boeing 787	Boeing 787
1530	1530
1446	1446
1531	1531
1447	1447
1532	1532
1448	1448
1533	1533
1449	1449
1534	1534
1450	1450
1535	1535
1451	1451
1536	1536
1452	1452
1537	1537
1453	1453
1538	1538
1454	1454
1539	1539
1455	1455
1540	1540
Ẹ̀ka:Ìtòràwọ̀	Kategori:Astronomi
Søren Kierkegaard	Søren Kierkegaard
1541	1541
1456	1456
1457	1457
1542	1542
1458	1458
1543	1543
1459	1459
1544	1544
Jean-Jacques Rousseau	Jean-Jacques Rousseau
1460	1460
1545	1545
1461	1461
1546	1546
Ìjídìde Fránsì	Den franske revolusjon
Günter Grass	Günter Grass
1462	1462
1547	1547
1463	1463
1548	1548
1464	1464
1549	1549
1465	1465
1550	1550
1466	1466
1551	1551
1467	1467
Ẹ̀ka:Àwọn atòràwọ̀	Kategori:Astronomer
1468	1468
1552	1552
1469	1469
1553	1553
1470	1470
1554	1554
1471	1471
1555	1555
Sàhárà	Sahara
1472	1472
1556	1556
1473	1473
1557	1557
1474	1474
1558	1558
1475	1475
1559	1559
1476	1476
1560	1560
1477	1477
1478	1478
1561	1561
1479	1479
1562	1562
1480	1480
1563	1563
1481	1481
1564	1564
1482	1482
1565	1565
1483	1483
1566	1566
1484	1484
1567	1567
1485	1485
1486	1486
1568	1568
1487	1487
1569	1569
Èdè Kroatíà	Kroatisk
1570	1570
1489	1489
1571	1571
1490	1490
1572	1572
1491	1491
1573	1573
1492	1492
1574	1574
1493	1493
1575	1575
Homer	Homer
1494	1494
1495	1495
1496	1496
1576	1576
1497	1497
1577	1577
1498	1498
1578	1578
1499	1499
1579	1579
1580	1580
1581	1581
1582	1582
1600	1600
Carl Friedrich Gauss	Carl Friedrich Gauss
1601	1601
1583	1583
1602	1602
1584	1584
1603	1603
1585	1585
1604	1604
1586	1586
1605	1605
1587	1587
1606	1606
1607	1607
1588	1588
1608	1608
1589	1589
1609	1609
1590	1590
1610	1610
1591	1591
1611	1611
1592	1592
1612	1612
1593	1593
1613	1613
1594	1594
1614	1614
1595	1595
1615	1615
1596	1596
1616	1616
1597	1597
1617	1617
1598	1598
1618	1618
1599	1599
1619	1619
1620	1620
1621	1621
1700	1700
1701	1701
1622	1622
1623	1623
1702	1702
1624	1624
1703	1703
1704	1704
1625	1625
1705	1705
1626	1626
1627	1627
1706	1706
1628	1628
1707	1707
1708	1708
1629	1629
1630	1630
1709	1709
1631	1631
1710	1710
1632	1632
1711	1711
1633	1633
1712	1712
1634	1634
1713	1713
1800	1800
1801	1801
1714	1714
1635	1635
James Joyce	James Joyce
1802	1802
1715	1715
1636	1636
1803	1803
1637	1637
1716	1716
1638	1638
1804	1804
1717	1717
1639	1639
1805	1805
1718	1718
1640	1640
1719	1719
1806	1806
1641	1641
1720	1720
1807	1807
1642	1642
1721	1721
1808	1808
1643	1643
1722	1722
1809	1809
1644	1644
1723	1723
1810	1810
1645	1645
1724	1724
Ọ̀rúndún 20k	20. århundre
1811	1811
1646	1646
1725	1725
1812	1812
1647	1647
1726	1726
1813	1813
Ọ̀rúndún 21k	21. århundre
1648	1648
1727	1727
1814	1814
1649	1649
1728	1728
1815	1815
1650	1650
1729	1729
1816	1816
Ọ̀rúndún 19k	19. århundre
1651	1651
1730	1730
1817	1817
1652	1652
1731	1731
1818	1818
1653	1653
1732	1732
1819	1819
1654	1654
1733	1733
1820	1820
1655	1655
1821	1821
1734	1734
1656	1656
1822	1822
1735	1735
1657	1657
1823	1823
1736	1736
1658	1658
1737	1737
1824	1824
1659	1659
1738	1738
1825	1825
1660	1660
1739	1739
1826	1826
1661	1661
1740	1740
1827	1827
Ọ̀rúndún 18k	18. århundre
Ọ̀rúndún 17k	17. århundre
Ọ̀rúndún 16k	16. århundre
Ọ̀rúndún 15k	15. århundre
Ọ̀rúndún 14k	14. århundre
Ẹ̀ka:Àwọn ìràwọ̀	Kategori:Stjerner
Ọ̀rúndún 13k	13. århundre
Ọ̀rúndún 12k	12. århundre
Ọ̀rúndún 11k	11. århundre
Li Bai	Li Bai
Niels Bohr	Niels Bohr
FC Barcelona	FC Barcelona
Ìṣọ̀kan Áfríkà	Den afrikanske union
Ìṣiṣẹ́àbínimọ́	Genetikk
Ìṣèlú	Politikk
Òṣèlúaráìlú	Demokrati
Naguib Mahfouz	Naguib Mahfouz
NATO	NATO
Marie Curie	Marie Curie
Ìjọba	Regjering
Ẹ̀bùn Nobel	Nobelprisen
Marcel Proust	Marcel Proust
Alexander Pushkin	Aleksandr Pusjkin
Elisabeti Kìnní Ilẹ̀gẹ̀ẹ́sì	Elisabeth I av England
Rosa Luxemburg	Rosa Luxemburg
Sophocles	Sofokles
Ẹlẹ́ẹ̀mín	Organisme
Rabindranath Tagore	Rabindranath Tagore
Leo Tolstoy	Leo Tolstoj
Mark Twain	Mark Twain
Alan Turing	Alan Turing
Ada Lovelace	Ada Byron Lovelace
Àdájọba	Monarki
Orílẹ̀-èdè olómìnira	Republikk
Ìṣesósíálístì	Sosialisme
Ẹgbẹ́ olóṣèlú	Politisk parti
Igor Stravinsky	Igor Stravinskij
Pyotr Ilyich Tchaikovsky	Pjotr Tsjajkovskij
Giuseppe Verdi	Giuseppe Verdi
Jẹ́mánì Nazi	Tysklands historie (1933–1945)
Jacques Cartier	Jacques Cartier
Christopher Columbus	Christofer Columbus
James Cook	James Cook
Vasco da Gama	Vasco da Gama
Ibn Battuta	Ibn Battuta
Zheng He	Zheng He
Ìladò Panamá	Panamakanalen
Òkun Apáagúúsù	Sørishavet
Etí	Øre
Imú	Nese
Ojú	Øye
Ẹ̀fọn	Stikkemygg
Àgùtàn	Tamsau
Alfred Hitchcock	Alfred Hitchcock
Ràkùnmí	Kameler
Afọmúbọ́mọ	Pattedyr
Erin	Elefanter
Akọ́dièyàn	Primater
Andre Agassi	Andre Agassi
Margaret Thatcher	Margaret Thatcher
Ada Yonath	Ada Yonath
DNA	DNA
Dorothy Hodgkin	Dorothy Crowfoot Hodgkin
Èdè Abanyom	Abanyom
Irène Joliot-Curie	Irène Joliot-Curie
Ìyá	Mor
Bàbá	Far
Òbí	Foreldre
Ọmọ	Barn
1828	1828
1829	1829
1741	1741
1662	1662
1742	1742
1830	1830
1663	1663
1831	1831
1743	1743
1664	1664
1665	1665
1744	1744
1832	1832
1666	1666
1745	1745
1833	1833
1667	1667
1746	1746
1834	1834
1668	1668
1747	1747
1835	1835
1748	1748
1836	1836
1669	1669
Leonhard Euler	Leonhard Euler
1670	1670
1749	1749
1837	1837
1671	1671
1750	1750
1838	1838
1672	1672
1751	1751
1839	1839
1673	1673
